"date","station_id","test_name","unit","value"
"08/27/2003","L004","CHLORIDE","mg/L",54.8
"09/09/2003","L004","CHLORIDE","mg/L",43.2
"10/14/2003","L004","CHLORIDE","mg/L",46.6
"11/13/2003","L004","CHLORIDE","mg/L",49.6
"12/09/2003","L004","CHLORIDE","mg/L",46.9
"01/06/2004","L004","CHLORIDE","mg/L",46.2
"02/04/2004","L004","CHLORIDE","mg/L",49.9
"03/17/2004","L004","CHLORIDE","mg/L",45.8
"04/20/2004","L004","CHLORIDE","mg/L",47.7
"05/18/2004","L004","CHLORIDE","mg/L",51.5
"08/10/2004","L004","CHLORIDE","mg/L",54
"10/11/2004","L004","CHLORIDE","mg/L",45.8
"11/18/2004","L004","CHLORIDE","mg/L",23
"12/29/2004","L004","CHLORIDE","mg/L",39.2
"01/10/2005","L004","CHLORIDE","mg/L",39.5
"02/07/2005","L004","CHLORIDE","mg/L",42.6
"03/07/2005","L004","CHLORIDE","mg/L",41.7
"04/11/2005","L004","CHLORIDE","mg/L",40.1
"05/09/2005","L004","CHLORIDE","mg/L",40
"06/21/2005","L004","CHLORIDE","mg/L",20.45
"07/20/2005","L004","CHLORIDE","mg/L",37.2
"08/16/2005","L004","CHLORIDE","mg/L",34.4
"09/13/2005","L004","CHLORIDE","mg/L",36
"10/10/2005","L004","CHLORIDE","mg/L",35.7
"11/01/2005","L004","CHLORIDE","mg/L",36
"11/29/2005","L004","CHLORIDE","mg/L",33.3
"12/19/2005","L004","CHLORIDE","mg/L",33.6
"01/19/2006","L004","CHLORIDE","mg/L",35.8
"02/14/2006","L004","CHLORIDE","mg/L",33.2
"03/14/2006","L004","CHLORIDE","mg/L",34.5
"04/24/2006","L004","CHLORIDE","mg/L",35.3
"05/17/2006","L004","CHLORIDE","mg/L",37
"06/14/2006","L004","CHLORIDE","mg/L",38.2
"07/10/2006","L004","CHLORIDE","mg/L",37.8
"08/14/2006","L004","CHLORIDE","mg/L",39
"09/27/2006","L004","CHLORIDE","mg/L",40.6
"10/16/2006","L004","CHLORIDE","mg/L",39.6
"11/06/2006","L004","CHLORIDE","mg/L",41.6
"12/12/2006","L004","CHLORIDE","mg/L",42.2
"01/16/2007","L004","CHLORIDE","mg/L",43.2
"02/13/2007","L004","CHLORIDE","mg/L",44.5
"03/19/2007","L004","CHLORIDE","mg/L",46.6
"04/18/2007","L004","CHLORIDE","mg/L",50.4
"08/13/2007","L004","CHLORIDE","mg/L",61.8
"09/26/2007","L004","CHLORIDE","mg/L",61.1
"10/15/2007","L004","CHLORIDE","mg/L",60.1
"11/06/2007","L004","CHLORIDE","mg/L",64.2
"12/10/2007","L004","CHLORIDE","mg/L",63
"01/14/2008","L004","CHLORIDE","mg/L",64.8
"02/14/2008","L004","CHLORIDE","mg/L",65
"03/11/2008","L004","CHLORIDE","mg/L",69.1
"04/14/2008","L004","CHLORIDE","mg/L",34.75
"05/21/2008","L004","CHLORIDE","mg/L",75.2
"06/09/2008","L004","CHLORIDE","mg/L",38.45
"07/21/2008","L004","CHLORIDE","mg/L",75.9
"08/11/2008","L004","CHLORIDE","mg/L",72.4
"09/23/2008","L004","CHLORIDE","mg/L",36.5
"10/20/2008","L004","CHLORIDE","mg/L",53.5
"11/18/2008","L004","CHLORIDE","mg/L",56.6
"12/16/2008","L004","CHLORIDE","mg/L",57.3
"01/13/2009","L004","CHLORIDE","mg/L",57.3
"02/12/2009","L004","CHLORIDE","mg/L",58.1
"03/10/2009","L004","CHLORIDE","mg/L",58.2
"04/28/2009","L004","CHLORIDE","mg/L",63.8
"05/12/2009","L004","CHLORIDE","mg/L",66.2
"06/10/2009","L004","CHLORIDE","mg/L",63.4
"07/07/2009","L004","CHLORIDE","mg/L",60.7
"08/18/2009","L004","CHLORIDE","mg/L",59.2
"09/15/2009","L004","CHLORIDE","mg/L",54.9
"10/13/2009","L004","CHLORIDE","mg/L",59
"11/17/2009","L004","CHLORIDE","mg/L",56.6
"12/15/2009","L004","CHLORIDE","mg/L",59
"01/14/2010","L004","CHLORIDE","mg/L",57.7
"03/10/2010","L004","CHLORIDE","mg/L",60.4
"04/20/2010","L004","CHLORIDE","mg/L",57.6
"05/19/2010","L004","CHLORIDE","mg/L",50.9
"06/15/2010","L004","CHLORIDE","mg/L",54.7
"07/13/2010","L004","CHLORIDE","mg/L",54.1
"08/25/2010","L004","CHLORIDE","mg/L",53.5
"09/20/2010","L004","CHLORIDE","mg/L",53.6
"10/20/2010","L004","CHLORIDE","mg/L",56.6
"11/01/2010","L004","CHLORIDE","mg/L",57.8
"12/15/2010","L004","CHLORIDE","mg/L",59.6
"01/04/2011","L004","CHLORIDE","mg/L",61.2
"02/14/2011","L004","CHLORIDE","mg/L",62.9
"03/08/2011","L004","CHLORIDE","mg/L",63
"04/18/2011","L004","CHLORIDE","mg/L",67.2
"05/23/2011","L004","CHLORIDE","mg/L",72.8
"06/07/2011","L004","CHLORIDE","mg/L",69.5
"07/12/2011","L004","CHLORIDE","mg/L",76.4
"08/02/2011","L004","CHLORIDE","mg/L",73.8
"09/19/2011","L004","CHLORIDE","mg/L",76.9
"10/10/2011","L004","CHLORIDE","mg/L",383
"11/14/2011","L004","CHLORIDE","mg/L",73.2
"12/06/2011","L004","CHLORIDE","mg/L",66.9
"01/24/2012","L004","CHLORIDE","mg/L",59.1
"02/06/2012","L004","CHLORIDE","mg/L",59.2
"03/20/2012","L004","CHLORIDE","mg/L",62.3
"04/03/2012","L004","CHLORIDE","mg/L",63.5
"05/21/2012","L004","CHLORIDE","mg/L",64.6
"06/11/2012","L004","CHLORIDE","mg/L",65.8
"07/17/2012","L004","CHLORIDE","mg/L",67.3
"08/14/2012","L004","CHLORIDE","mg/L",69.7
"09/19/2012","L004","CHLORIDE","mg/L",52.8
"10/09/2012","L004","CHLORIDE","mg/L",56
"11/27/2012","L004","CHLORIDE","mg/L",55.4
"12/11/2012","L004","CHLORIDE","mg/L",112
"01/08/2013","L004","CHLORIDE","mg/L",55.6
"02/11/2013","L004","CHLORIDE","mg/L",58
"03/27/2013","L004","CHLORIDE","mg/L",60.6
"04/08/2013","L004","CHLORIDE","mg/L",60.1
"05/14/2013","L004","CHLORIDE","mg/L",58.1
"06/03/2013","L004","CHLORIDE","mg/L",58.2
"07/17/2013","L004","CHLORIDE","mg/L",57.4
"08/06/2013","L004","CHLORIDE","mg/L",51.6
"09/17/2013","L004","CHLORIDE","mg/L",54.4
"10/01/2013","L004","CHLORIDE","mg/L",52.7
"11/12/2013","L004","CHLORIDE","mg/L",52.1
"12/04/2013","L004","CHLORIDE","mg/L",49.6
"01/14/2014","L004","CHLORIDE","mg/L",54.1
"02/05/2014","L004","CHLORIDE","mg/L",53.5
"03/11/2014","L004","CHLORIDE","mg/L",54.2
"04/15/2014","L004","CHLORIDE","mg/L",56.8
"05/14/2014","L004","CHLORIDE","mg/L",57.6
"06/04/2014","L004","CHLORIDE","mg/L",57.9
"07/15/2014","L004","CHLORIDE","mg/L",59.7
"08/05/2014","L004","CHLORIDE","mg/L",56.8
"09/02/2014","L004","CHLORIDE","mg/L",57.4
"10/07/2014","L004","CHLORIDE","mg/L",48.1
"11/04/2014","L004","CHLORIDE","mg/L",49.3
"12/02/2014","L004","CHLORIDE","mg/L",52
"01/06/2015","L004","CHLORIDE","mg/L",49.4
"02/03/2015","L004","CHLORIDE","mg/L",50.8
"03/03/2015","L004","CHLORIDE","mg/L",49.8
"04/07/2015","L004","CHLORIDE","mg/L",50.1
"05/12/2015","L004","CHLORIDE","mg/L",48.6
"06/03/2015","L004","CHLORIDE","mg/L",47.6
"07/08/2015","L004","CHLORIDE","mg/L",51.9
"08/04/2015","L004","CHLORIDE","mg/L",48.6
"09/01/2015","L004","CHLORIDE","mg/L",50.8
"10/06/2015","L004","CHLORIDE","mg/L",48.1
"11/04/2015","L004","CHLORIDE","mg/L",50.5
"12/01/2015","L004","CHLORIDE","mg/L",44.9
"01/11/2016","L004","CHLORIDE","mg/L",45.4
"02/02/2016","L004","CHLORIDE","mg/L",43
"03/01/2016","L004","CHLORIDE","mg/L",44.1
"04/05/2016","L004","CHLORIDE","mg/L",40.5
"05/03/2016","L004","CHLORIDE","mg/L",42.7
"06/14/2016","L004","CHLORIDE","mg/L",40.5
"07/11/2016","L004","CHLORIDE","mg/L",42.8
"08/02/2016","L004","CHLORIDE","mg/L",42.5
"09/06/2016","L004","CHLORIDE","mg/L",38
"10/18/2016","L004","CHLORIDE","mg/L",38.8
"11/01/2016","L004","CHLORIDE","mg/L",39.5
"12/07/2016","L004","CHLORIDE","mg/L",39.7
"01/09/2017","L004","CHLORIDE","mg/L",40.8
"02/07/2017","L004","CHLORIDE","mg/L",39
"03/22/2017","L004","CHLORIDE","mg/L",42
"04/17/2017","L004","CHLORIDE","mg/L",43.2
"05/23/2017","L004","CHLORIDE","mg/L",45.8
"06/20/2017","L004","CHLORIDE","mg/L",44.1
"07/10/2017","L004","CHLORIDE","mg/L",46.3
"08/14/2017","L004","CHLORIDE","mg/L",48.4
"09/18/2017","L004","CHLORIDE","mg/L",38.3
"10/10/2017","L004","CHLORIDE","mg/L",42.1
"11/07/2017","L004","CHLORIDE","mg/L",39.2
"12/05/2017","L004","CHLORIDE","mg/L",36.6
"01/17/2018","L004","CHLORIDE","mg/L",35.4
"02/06/2018","L004","CHLORIDE","mg/L",36.7
"03/06/2018","L004","CHLORIDE","mg/L",36.4
"04/03/2018","L004","CHLORIDE","mg/L",37.6
"05/01/2018","L004","CHLORIDE","mg/L",38.2
"06/05/2018","L004","CHLORIDE","mg/L",38.5
"07/17/2018","L004","CHLORIDE","mg/L",39.3
"08/14/2018","L004","CHLORIDE","mg/L",37.4
"09/04/2018","L004","CHLORIDE","mg/L",37.5
"10/16/2018","L004","CHLORIDE","mg/L",37
"11/06/2018","L004","CHLORIDE","mg/L",37.8
"12/04/2018","L004","CHLORIDE","mg/L",39.8
"01/08/2019","L004","CHLORIDE","mg/L",37.6
"02/12/2019","L004","CHLORIDE","mg/L",41.1
"03/12/2019","L004","CHLORIDE","mg/L",40.8
"04/02/2019","L004","CHLORIDE","mg/L",41.8
"05/08/2019","L004","CHLORIDE","mg/L",44.1
"06/05/2019","L004","CHLORIDE","mg/L",44.2
"07/09/2019","L004","CHLORIDE","mg/L",46.6
"08/06/2019","L004","CHLORIDE","mg/L",43.5
"09/09/2019","L004","CHLORIDE","mg/L",41.3
"10/01/2019","L004","CHLORIDE","mg/L",38.1
"11/05/2019","L004","CHLORIDE","mg/L",42.3
"12/03/2019","L004","CHLORIDE","mg/L",43.2
"01/14/2020","L004","CHLORIDE","mg/L",42.1
"02/04/2020","L004","CHLORIDE","mg/L",43.5
"02/12/2020","L004","CHLORIDE","mg/L",43.5
"03/10/2020","L004","CHLORIDE","mg/L",45.6
"04/07/2020","L004","CHLORIDE","mg/L",47.5
"05/05/2020","L004","CHLORIDE","mg/L",48
"05/20/2020","L004","CHLORIDE","mg/L",48.4
"06/02/2020","L004","CHLORIDE","mg/L",48.5
"06/23/2020","L004","CHLORIDE","mg/L",44.6
"07/07/2020","L004","CHLORIDE","mg/L",47.5
"07/21/2020","L004","CHLORIDE","mg/L",46.5
"08/04/2020","L004","CHLORIDE","mg/L",47.2
"08/25/2020","L004","CHLORIDE","mg/L",44.5
"09/08/2020","L004","CHLORIDE","mg/L",38
"09/23/2020","L004","CHLORIDE","mg/L",36.2
"10/06/2020","L004","CHLORIDE","mg/L",40
"10/21/2020","L004","CHLORIDE","mg/L",41.2
"11/17/2020","L004","CHLORIDE","mg/L",40.8
"12/15/2020","L004","CHLORIDE","mg/L",39.9
"01/05/2021","L004","CHLORIDE","mg/L",38.9
"02/09/2021","L004","CHLORIDE","mg/L",40
"03/10/2021","L004","CHLORIDE","mg/L",41.6
"04/06/2021","L004","CHLORIDE","mg/L",41.3
"05/04/2021","L004","CHLORIDE","mg/L",43.7
"05/18/2021","L004","CHLORIDE","mg/L",43.6
"06/08/2021","L004","CHLORIDE","mg/L",44.3
"06/22/2021","L004","CHLORIDE","mg/L",45.7
"07/08/2021","L004","CHLORIDE","mg/L",42.9
"07/20/2021","L004","CHLORIDE","mg/L",43.3
"08/03/2021","L004","CHLORIDE","mg/L",43.9
"08/24/2021","L004","CHLORIDE","mg/L",42.7
"09/08/2021","L004","CHLORIDE","mg/L",44.4
"09/21/2021","L004","CHLORIDE","mg/L",44
"10/05/2021","L004","CHLORIDE","mg/L",44.6
"10/19/2021","L004","CHLORIDE","mg/L",45.1
"11/02/2021","L004","CHLORIDE","mg/L",45.1
"12/07/2021","L004","CHLORIDE","mg/L",45.4
"01/04/2022","L004","CHLORIDE","mg/L",46.1
"02/08/2022","L004","CHLORIDE","mg/L",44.7
"03/08/2022","L004","CHLORIDE","mg/L",46.2
"04/05/2022","L004","CHLORIDE","mg/L",46.9
"05/03/2022","L004","CHLORIDE","mg/L",48.7
"05/18/2022","L004","CHLORIDE","mg/L",50.6
"06/07/2022","L004","CHLORIDE","mg/L",51.1
"06/21/2022","L004","CHLORIDE","mg/L",49.8
"07/06/2022","L004","CHLORIDE","mg/L",50.7
"07/19/2022","L004","CHLORIDE","mg/L",50.2
"08/02/2022","L004","CHLORIDE","mg/L",51.1
"08/16/2022","L004","CHLORIDE","mg/L",52.5
"09/06/2022","L004","CHLORIDE","mg/L",54.3
"09/20/2022","L004","CHLORIDE","mg/L",53.2
"10/04/2022","L004","CHLORIDE","mg/L",52.4
"10/18/2022","L004","CHLORIDE","mg/L",51.8
"11/15/2022","L004","CHLORIDE","mg/L",48.2
"12/06/2022","L004","CHLORIDE","mg/L",49.2
"01/10/2023","L004","CHLORIDE","mg/L",48.7
"02/07/2023","L004","CHLORIDE","mg/L",46
"03/07/2023","L004","CHLORIDE","mg/L",48.1
"04/04/2023","L004","CHLORIDE","mg/L",48.6
"05/02/2023","L004","CHLORIDE","mg/L",48
"09/13/1974","L004","CHLOROPHYLL-A","ug/L",31.7
"10/01/1974","L004","CHLOROPHYLL-A","ug/L",35.9
"10/19/1974","L004","CHLOROPHYLL-A","ug/L",25.6
"11/06/1974","L004","CHLOROPHYLL-A","ug/L",29.1
"11/24/1974","L004","CHLOROPHYLL-A","ug/L",32.5
"12/12/1974","L004","CHLOROPHYLL-A","ug/L",17.4
"12/30/1974","L004","CHLOROPHYLL-A","ug/L",21.2
"01/17/1975","L004","CHLOROPHYLL-A","ug/L",24
"02/04/1975","L004","CHLOROPHYLL-A","ug/L",22.8
"02/22/1975","L004","CHLOROPHYLL-A","ug/L",21.5
"03/12/1975","L004","CHLOROPHYLL-A","ug/L",17.4
"03/30/1975","L004","CHLOROPHYLL-A","ug/L",34
"04/17/1975","L004","CHLOROPHYLL-A","ug/L",32.4
"05/05/1975","L004","CHLOROPHYLL-A","ug/L",32.6
"05/23/1975","L004","CHLOROPHYLL-A","ug/L",33
"06/06/1975","L004","CHLOROPHYLL-A","ug/L",36.2333333333333
"06/10/1975","L004","CHLOROPHYLL-A","ug/L",18.4
"06/28/1975","L004","CHLOROPHYLL-A","ug/L",20.6
"07/16/1975","L004","CHLOROPHYLL-A","ug/L",19.8
"08/03/1975","L004","CHLOROPHYLL-A","ug/L",22.3
"08/21/1975","L004","CHLOROPHYLL-A","ug/L",32.2
"09/08/1975","L004","CHLOROPHYLL-A","ug/L",25.2
"09/26/1975","L004","CHLOROPHYLL-A","ug/L",27.2
"10/03/1975","L004","CHLOROPHYLL-A","ug/L",35.0333333333333
"10/05/1975","L004","CHLOROPHYLL-A","ug/L",23.6
"10/23/1975","L004","CHLOROPHYLL-A","ug/L",20.2
"11/10/1975","L004","CHLOROPHYLL-A","ug/L",25.7
"11/18/1975","L004","CHLOROPHYLL-A","ug/L",25.1333333333333
"12/12/1975","L004","CHLOROPHYLL-A","ug/L",15.6333333333333
"12/16/1975","L004","CHLOROPHYLL-A","ug/L",21
"01/20/1976","L004","CHLOROPHYLL-A","ug/L",27.64
"01/21/1976","L004","CHLOROPHYLL-A","ug/L",19.5
"02/26/1976","L004","CHLOROPHYLL-A","ug/L",19.2
"03/02/1976","L004","CHLOROPHYLL-A","ug/L",40.8
"03/15/1976","L004","CHLOROPHYLL-A","ug/L",16.7
"04/20/1976","L004","CHLOROPHYLL-A","ug/L",20.5
"05/08/1976","L004","CHLOROPHYLL-A","ug/L",32.8
"05/12/1976","L004","CHLOROPHYLL-A","ug/L",33.5666666666667
"05/26/1976","L004","CHLOROPHYLL-A","ug/L",29.2
"06/13/1976","L004","CHLOROPHYLL-A","ug/L",17.6
"07/01/1976","L004","CHLOROPHYLL-A","ug/L",18.7
"08/06/1976","L004","CHLOROPHYLL-A","ug/L",16.5
"08/24/1976","L004","CHLOROPHYLL-A","ug/L",23.6
"09/01/1976","L004","CHLOROPHYLL-A","ug/L",18.6
"09/11/1976","L004","CHLOROPHYLL-A","ug/L",23
"09/29/1976","L004","CHLOROPHYLL-A","ug/L",17.7
"10/17/1976","L004","CHLOROPHYLL-A","ug/L",31.2
"11/04/1976","L004","CHLOROPHYLL-A","ug/L",38.9
"11/22/1976","L004","CHLOROPHYLL-A","ug/L",31.4
"12/09/1976","L004","CHLOROPHYLL-A","ug/L",15.5
"12/11/1979","L004","CHLOROPHYLL-A","ug/L",5.3
"01/09/1980","L004","CHLOROPHYLL-A","ug/L",10.9
"02/08/1980","L004","CHLOROPHYLL-A","ug/L",9.43333333333333
"03/05/1980","L004","CHLOROPHYLL-A","ug/L",22.4
"04/09/1980","L004","CHLOROPHYLL-A","ug/L",15.8
"05/15/1980","L004","CHLOROPHYLL-A","ug/L",15.9
"06/16/1980","L004","CHLOROPHYLL-A","ug/L",8.4
"07/21/1980","L004","CHLOROPHYLL-A","ug/L",11.9
"10/16/1980","L004","CHLOROPHYLL-A","ug/L",7.9
"11/06/1980","L004","CHLOROPHYLL-A","ug/L",11.9
"12/11/1980","L004","CHLOROPHYLL-A","ug/L",10.7
"01/15/1981","L004","CHLOROPHYLL-A","ug/L",11.1
"02/19/1981","L004","CHLOROPHYLL-A","ug/L",13.8
"03/26/1981","L004","CHLOROPHYLL-A","ug/L",6.1
"04/22/1981","L004","CHLOROPHYLL-A","ug/L",8.7
"05/28/1981","L004","CHLOROPHYLL-A","ug/L",10.1
"06/24/1981","L004","CHLOROPHYLL-A","ug/L",8.8
"07/15/1981","L004","CHLOROPHYLL-A","ug/L",20.1
"07/30/1981","L004","CHLOROPHYLL-A","ug/L",27.8
"08/12/1981","L004","CHLOROPHYLL-A","ug/L",24.6
"08/24/1981","L004","CHLOROPHYLL-A","ug/L",14.1
"09/10/1981","L004","CHLOROPHYLL-A","ug/L",25.7
"09/22/1981","L004","CHLOROPHYLL-A","ug/L",36.4
"10/08/1981","L004","CHLOROPHYLL-A","ug/L",22.9
"11/24/1981","L004","CHLOROPHYLL-A","ug/L",17.8
"01/07/1982","L004","CHLOROPHYLL-A","ug/L",26
"02/11/1982","L004","CHLOROPHYLL-A","ug/L",9.7
"03/04/1982","L004","CHLOROPHYLL-A","ug/L",18.4
"04/01/1982","L004","CHLOROPHYLL-A","ug/L",10.2
"05/19/1982","L004","CHLOROPHYLL-A","ug/L",16.5
"06/24/1982","L004","CHLOROPHYLL-A","ug/L",10.7
"07/09/1982","L004","CHLOROPHYLL-A","ug/L",15.2
"08/25/1982","L004","CHLOROPHYLL-A","ug/L",25
"09/28/1982","L004","CHLOROPHYLL-A","ug/L",45.4
"11/23/1982","L004","CHLOROPHYLL-A","ug/L",7.4
"12/20/1982","L004","CHLOROPHYLL-A","ug/L",11.1
"01/25/1983","L004","CHLOROPHYLL-A","ug/L",7.8
"02/24/1983","L004","CHLOROPHYLL-A","ug/L",27.2
"03/23/1983","L004","CHLOROPHYLL-A","ug/L",19
"04/20/1983","L004","CHLOROPHYLL-A","ug/L",21.9
"05/26/1983","L004","CHLOROPHYLL-A","ug/L",19
"06/28/1983","L004","CHLOROPHYLL-A","ug/L",9.4
"07/19/1983","L004","CHLOROPHYLL-A","ug/L",15.6
"08/30/1983","L004","CHLOROPHYLL-A","ug/L",20
"09/30/1983","L004","CHLOROPHYLL-A","ug/L",11.2
"10/27/1983","L004","CHLOROPHYLL-A","ug/L",11
"12/21/1983","L004","CHLOROPHYLL-A","ug/L",13.5
"01/18/1984","L004","CHLOROPHYLL-A","ug/L",22.2
"02/15/1984","L004","CHLOROPHYLL-A","ug/L",7.6
"03/22/1984","L004","CHLOROPHYLL-A","ug/L",17.4666666666667
"04/18/1984","L004","CHLOROPHYLL-A","ug/L",16.2
"05/16/1984","L004","CHLOROPHYLL-A","ug/L",33.5
"06/21/1984","L004","CHLOROPHYLL-A","ug/L",42.6
"07/26/1984","L004","CHLOROPHYLL-A","ug/L",38.5
"08/22/1984","L004","CHLOROPHYLL-A","ug/L",13.7
"10/18/1984","L004","CHLOROPHYLL-A","ug/L",39.6
"11/29/1984","L004","CHLOROPHYLL-A","ug/L",12.1
"12/20/1984","L004","CHLOROPHYLL-A","ug/L",15.9
"01/15/1985","L004","CHLOROPHYLL-A","ug/L",15.4
"02/27/1985","L004","CHLOROPHYLL-A","ug/L",25
"04/04/1985","L004","CHLOROPHYLL-A","ug/L",20.8
"05/01/1985","L004","CHLOROPHYLL-A","ug/L",14.2
"06/06/1985","L004","CHLOROPHYLL-A","ug/L",24.4
"07/10/1985","L004","CHLOROPHYLL-A","ug/L",23.2
"08/08/1985","L004","CHLOROPHYLL-A","ug/L",12.9
"09/05/1985","L004","CHLOROPHYLL-A","ug/L",21.2
"10/17/1985","L004","CHLOROPHYLL-A","ug/L",13.4
"11/14/1985","L004","CHLOROPHYLL-A","ug/L",19.5
"12/11/1985","L004","CHLOROPHYLL-A","ug/L",38
"01/30/1986","L004","CHLOROPHYLL-A","ug/L",17
"02/20/1986","L004","CHLOROPHYLL-A","ug/L",18.7
"04/03/1986","L004","CHLOROPHYLL-A","ug/L",24
"05/01/1986","L004","CHLOROPHYLL-A","ug/L",15
"06/03/1986","L004","CHLOROPHYLL-A","ug/L",13.6
"08/07/1986","L004","CHLOROPHYLL-A","ug/L",14.7
"09/25/1986","L004","CHLOROPHYLL-A","ug/L",10.2
"10/23/1986","L004","CHLOROPHYLL-A","ug/L",18.2
"12/10/1986","L004","CHLOROPHYLL-A","ug/L",33.7
"01/14/1987","L004","CHLOROPHYLL-A","ug/L",16.7
"02/12/1987","L004","CHLOROPHYLL-A","ug/L",16
"04/03/1987","L004","CHLOROPHYLL-A","ug/L",9.7
"05/01/1987","L004","CHLOROPHYLL-A","ug/L",10
"06/04/1987","L004","CHLOROPHYLL-A","ug/L",24
"06/24/1987","L004","CHLOROPHYLL-A","ug/L",39.7
"07/21/1987","L004","CHLOROPHYLL-A","ug/L",16.5
"08/18/1987","L004","CHLOROPHYLL-A","ug/L",24.8
"09/14/1987","L004","CHLOROPHYLL-A","ug/L",16.5
"11/18/1987","L004","CHLOROPHYLL-A","ug/L",12.8
"12/14/1987","L004","CHLOROPHYLL-A","ug/L",10.3
"01/19/1988","L004","CHLOROPHYLL-A","ug/L",7.3
"02/17/1988","L004","CHLOROPHYLL-A","ug/L",8.3
"03/22/1988","L004","CHLOROPHYLL-A","ug/L",7.9
"04/20/1988","L004","CHLOROPHYLL-A","ug/L",18.6
"05/04/1988","L004","CHLOROPHYLL-A","ug/L",12.8
"05/18/1988","L004","CHLOROPHYLL-A","ug/L",24.3
"06/02/1988","L004","CHLOROPHYLL-A","ug/L",8.9
"06/15/1988","L004","CHLOROPHYLL-A","ug/L",9.8
"06/29/1988","L004","CHLOROPHYLL-A","ug/L",17.4
"07/13/1988","L004","CHLOROPHYLL-A","ug/L",34.2
"07/25/1988","L004","CHLOROPHYLL-A","ug/L",20.8
"08/10/1988","L004","CHLOROPHYLL-A","ug/L",17.1
"08/24/1988","L004","CHLOROPHYLL-A","ug/L",17.2
"09/08/1988","L004","CHLOROPHYLL-A","ug/L",43
"09/21/1988","L004","CHLOROPHYLL-A","ug/L",38.6
"10/05/1988","L004","CHLOROPHYLL-A","ug/L",20.3
"10/19/1988","L004","CHLOROPHYLL-A","ug/L",23.5
"11/02/1988","L004","CHLOROPHYLL-A","ug/L",23.9
"11/16/1988","L004","CHLOROPHYLL-A","ug/L",18.6
"12/12/1988","L004","CHLOROPHYLL-A","ug/L",14.6
"01/11/1989","L004","CHLOROPHYLL-A","ug/L",19.1
"02/08/1989","L004","CHLOROPHYLL-A","ug/L",26
"03/15/1989","L004","CHLOROPHYLL-A","ug/L",20
"04/05/1989","L004","CHLOROPHYLL-A","ug/L",43.2
"05/17/1989","L004","CHLOROPHYLL-A","ug/L",37.7
"06/13/1989","L004","CHLOROPHYLL-A","ug/L",41.8
"06/27/1989","L004","CHLOROPHYLL-A","ug/L",27.2
"07/11/1989","L004","CHLOROPHYLL-A","ug/L",13.5
"07/26/1989","L004","CHLOROPHYLL-A","ug/L",26.4
"08/08/1989","L004","CHLOROPHYLL-A","ug/L",37.2
"08/22/1989","L004","CHLOROPHYLL-A","ug/L",31.5
"09/06/1989","L004","CHLOROPHYLL-A","ug/L",27.5
"09/20/1989","L004","CHLOROPHYLL-A","ug/L",34.7
"10/05/1989","L004","CHLOROPHYLL-A","ug/L",56.9
"10/18/1989","L004","CHLOROPHYLL-A","ug/L",30.3
"11/01/1989","L004","CHLOROPHYLL-A","ug/L",42.4
"01/10/1990","L004","CHLOROPHYLL-A","ug/L",23.3
"02/07/1990","L004","CHLOROPHYLL-A","ug/L",18.5
"03/07/1990","L004","CHLOROPHYLL-A","ug/L",19.1
"04/05/1990","L004","CHLOROPHYLL-A","ug/L",31.5
"04/18/1990","L004","CHLOROPHYLL-A","ug/L",44
"05/02/1990","L004","CHLOROPHYLL-A","ug/L",17
"05/16/1990","L004","CHLOROPHYLL-A","ug/L",41.3
"05/31/1990","L004","CHLOROPHYLL-A","ug/L",32.85
"06/12/1990","L004","CHLOROPHYLL-A","ug/L",37.2
"06/26/1990","L004","CHLOROPHYLL-A","ug/L",29.4
"07/10/1990","L004","CHLOROPHYLL-A","ug/L",20.75
"07/24/1990","L004","CHLOROPHYLL-A","ug/L",18.7
"08/07/1990","L004","CHLOROPHYLL-A","ug/L",53.9
"08/20/1990","L004","CHLOROPHYLL-A","ug/L",20.6
"09/18/1990","L004","CHLOROPHYLL-A","ug/L",16.7
"10/02/1990","L004","CHLOROPHYLL-A","ug/L",15.8
"10/17/1990","L004","CHLOROPHYLL-A","ug/L",13.9
"10/31/1990","L004","CHLOROPHYLL-A","ug/L",16.7
"11/14/1990","L004","CHLOROPHYLL-A","ug/L",16.7
"12/11/1990","L004","CHLOROPHYLL-A","ug/L",12.7
"01/07/1991","L004","CHLOROPHYLL-A","ug/L",12.5
"02/07/1991","L004","CHLOROPHYLL-A","ug/L",31.7
"03/06/1991","L004","CHLOROPHYLL-A","ug/L",15.9
"05/01/1991","L004","CHLOROPHYLL-A","ug/L",24
"05/13/1991","L004","CHLOROPHYLL-A","ug/L",17.3
"05/29/1991","L004","CHLOROPHYLL-A","ug/L",24.8
"06/12/1991","L004","CHLOROPHYLL-A","ug/L",40.4
"07/10/1991","L004","CHLOROPHYLL-A","ug/L",23.2
"07/24/1991","L004","CHLOROPHYLL-A","ug/L",16.4
"08/06/1991","L004","CHLOROPHYLL-A","ug/L",6.8
"08/20/1991","L004","CHLOROPHYLL-A","ug/L",15.8
"09/03/1991","L004","CHLOROPHYLL-A","ug/L",12.8
"09/16/1991","L004","CHLOROPHYLL-A","ug/L",8.6
"10/14/1991","L004","CHLOROPHYLL-A","ug/L",11.3
"10/28/1991","L004","CHLOROPHYLL-A","ug/L",9.7
"12/12/1991","L004","CHLOROPHYLL-A","ug/L",24.5
"01/22/1992","L004","CHLOROPHYLL-A","ug/L",10.6
"02/04/1992","L004","CHLOROPHYLL-A","ug/L",16.9
