"date","station_id","test_name","unit","value"
"06/24/2002","CULV10A","SULFATE","mg/L",71.65
"09/16/2002","CULV10A","SULFATE","mg/L",34.1
"12/30/2002","CULV10A","SULFATE","mg/L",39.97
"03/24/2003","CULV10A","SULFATE","mg/L",36.8
"06/16/2003","CULV10A","SULFATE","mg/L",31.76
"09/15/2003","CULV10A","SULFATE","mg/L",30
"12/15/2003","CULV10A","SULFATE","mg/L",30.7
"03/15/2004","CULV10A","SULFATE","mg/L",29.8
"05/17/2004","CULV10A","SULFATE","mg/L",30.6
"08/23/2004","CULV10A","SULFATE","mg/L",34.8
"11/15/2004","CULV10A","SULFATE","mg/L",32
"02/14/2005","CULV10A","SULFATE","mg/L",13.35
"05/16/2005","CULV10A","SULFATE","mg/L",24.8
"08/22/2005","CULV10A","SULFATE","mg/L",8.25
"11/14/2005","CULV10A","SULFATE","mg/L",11.25
"02/21/2006","CULV10A","SULFATE","mg/L",22.9
"05/22/2006","CULV10A","SULFATE","mg/L",25.5
"08/21/2006","CULV10A","SULFATE","mg/L",33.55
"11/27/2006","CULV10A","SULFATE","mg/L",22.6
"02/26/2007","CULV10A","SULFATE","mg/L",10.1
"05/21/2007","CULV10A","SULFATE","mg/L",22.82
"08/20/2007","CULV10A","SULFATE","mg/L",21.5
"11/26/2007","CULV10A","SULFATE","mg/L",65
"02/20/2008","CULV10A","SULFATE","mg/L",22.6
"05/28/2008","CULV10A","SULFATE","mg/L",20.2
"08/28/2008","CULV10A","SULFATE","mg/L",26.4
"11/19/2008","CULV10A","SULFATE","mg/L",39.9
"02/18/2009","CULV10A","SULFATE","mg/L",38.1
"05/20/2009","CULV10A","SULFATE","mg/L",42.8
"08/26/2009","CULV10A","SULFATE","mg/L",30.3
"08/18/2014","CULV10A","SULFATE","mg/L",30.7
"11/03/2014","CULV10A","SULFATE","mg/L",21.7
"02/02/2015","CULV10A","SULFATE","mg/L",25.7
"05/04/2015","CULV10A","SULFATE","mg/L",26.6
"08/03/2015","CULV10A","SULFATE","mg/L",61.9
"06/04/2018","CULV10A","SULFATE","mg/L",0.5
"02/25/2019","CULV10A","SULFATE","mg/L",23.3
"04/08/2019","CULV10A","SULFATE","mg/L",21.3
"07/01/2019","CULV10A","SULFATE","mg/L",76.1
"10/21/2019","CULV10A","SULFATE","mg/L",26.3
"01/13/2020","CULV10A","SULFATE","mg/L",24.9
"04/06/2020","CULV10A","SULFATE","mg/L",26.4
"07/13/2020","CULV10A","SULFATE","mg/L",1.1
"01/06/2021","CULV10A","SULFATE","mg/L",131
"04/05/2021","CULV10A","SULFATE","mg/L",22.3
"04/19/2021","CULV10A","SULFATE","mg/L",22.7
"07/12/2021","CULV10A","SULFATE","mg/L",23.7
"10/18/2021","CULV10A","SULFATE","mg/L",4.1
"03/07/2022","CULV10A","SULFATE","mg/L",21.4
"05/02/2022","CULV10A","SULFATE","mg/L",22.8
"07/25/2022","CULV10A","SULFATE","mg/L",22.9
"10/03/2022","CULV10A","SULFATE","mg/L",13.1
"01/09/2023","CULV10A","SULFATE","mg/L",27.2
"05/01/2023","CULV10A","SULFATE","mg/L",22.9
"05/04/1982","CULV10A","Temperature","Deg C",25.9
"06/01/1982","CULV10A","Temperature","Deg C",28.9
"07/01/1982","CULV10A","Temperature","Deg C",31.7
"07/12/1982","CULV10A","Temperature","Deg C",30.4
"07/27/1982","CULV10A","Temperature","Deg C",30.6
"04/15/1983","CULV10A","Temperature","Deg C",23.2
"01/14/1986","CULV10A","Temperature","Deg C",17.9
"01/24/1986","CULV10A","Temperature","Deg C",17.8
"04/23/1987","CULV10A","Temperature","Deg C",25.7
"04/29/1987","CULV10A","Temperature","Deg C",26.5
"05/04/1987","CULV10A","Temperature","Deg C",26.2
"06/24/1987","CULV10A","Temperature","Deg C",32.8
"07/21/1987","CULV10A","Temperature","Deg C",28.5
"08/18/1987","CULV10A","Temperature","Deg C",31.6
"09/01/1987","CULV10A","Temperature","Deg C",31.4
"09/29/1987","CULV10A","Temperature","Deg C",31.1
"10/13/1987","CULV10A","Temperature","Deg C",23.4
"12/08/1987","CULV10A","Temperature","Deg C",18.4
"02/16/1988","CULV10A","Temperature","Deg C",16.4
"03/29/1988","CULV10A","Temperature","Deg C",21.2
"04/26/1988","CULV10A","Temperature","Deg C",30.7
"05/10/1988","CULV10A","Temperature","Deg C",26
"05/24/1988","CULV10A","Temperature","Deg C",30.5
"06/07/1988","CULV10A","Temperature","Deg C",29.7
"08/30/1988","CULV10A","Temperature","Deg C",30.2
"09/27/1988","CULV10A","Temperature","Deg C",29.6
"10/11/1988","CULV10A","Temperature","Deg C",27.5
"11/22/1988","CULV10A","Temperature","Deg C",24.5
"12/06/1988","CULV10A","Temperature","Deg C",19.1
"02/28/1989","CULV10A","Temperature","Deg C",19.8
"03/15/1989","CULV10A","Temperature","Deg C",21.7
"04/11/1989","CULV10A","Temperature","Deg C",25.9
"06/21/1989","CULV10A","Temperature","Deg C",26.9
"07/19/1989","CULV10A","Temperature","Deg C",32.1
"08/28/1990","CULV10A","Temperature","Deg C",28.3
"09/12/1990","CULV10A","Temperature","Deg C",29.6
"09/25/1990","CULV10A","Temperature","Deg C",28.2
"10/31/1990","CULV10A","Temperature","Deg C",22.6
"11/06/1990","CULV10A","Temperature","Deg C",24.7
"11/20/1990","CULV10A","Temperature","Deg C",21.4
"12/19/1990","CULV10A","Temperature","Deg C",20.3
"01/17/1991","CULV10A","Temperature","Deg C",21.2
"01/30/1991","CULV10A","Temperature","Deg C",22.8
"02/27/1991","CULV10A","Temperature","Deg C",21.1
"03/25/1991","CULV10A","Temperature","Deg C",23.7
"04/09/1991","CULV10A","Temperature","Deg C",24.8
"04/25/1991","CULV10A","Temperature","Deg C",27.8
"05/07/1991","CULV10A","Temperature","Deg C",29.5
"05/22/1991","CULV10A","Temperature","Deg C",25.5
"06/04/1991","CULV10A","Temperature","Deg C",31.2
"07/02/1991","CULV10A","Temperature","Deg C",26.6
"07/16/1991","CULV10A","Temperature","Deg C",29.8
"07/29/1991","CULV10A","Temperature","Deg C",28.5
"08/13/1991","CULV10A","Temperature","Deg C",31.6
"08/28/1991","CULV10A","Temperature","Deg C",28.5
"09/25/1991","CULV10A","Temperature","Deg C",28
"10/23/1991","CULV10A","Temperature","Deg C",25
"11/06/1991","CULV10A","Temperature","Deg C",22
"11/20/1991","CULV10A","Temperature","Deg C",26.8
"12/31/1991","CULV10A","Temperature","Deg C",19.2
"01/29/1992","CULV10A","Temperature","Deg C",17.6
"02/27/1992","CULV10A","Temperature","Deg C",20.1
"04/21/1992","CULV10A","Temperature","Deg C",23.9
"05/18/1992","CULV10A","Temperature","Deg C",25
"06/01/1992","CULV10A","Temperature","Deg C",28.1
"06/29/1992","CULV10A","Temperature","Deg C",26.2
"07/27/1992","CULV10A","Temperature","Deg C",29.2
"08/10/1992","CULV10A","Temperature","Deg C",27.7
"08/31/1992","CULV10A","Temperature","Deg C",27.3
"09/09/1992","CULV10A","Temperature","Deg C",28.5
"09/22/1992","CULV10A","Temperature","Deg C",27.5
"10/20/1992","CULV10A","Temperature","Deg C",23.64
"11/16/1992","CULV10A","Temperature","Deg C",20.9
"12/16/1992","CULV10A","Temperature","Deg C",17.65
"02/24/1993","CULV10A","Temperature","Deg C",17.99
"03/25/1993","CULV10A","Temperature","Deg C",23.54
"04/21/1993","CULV10A","Temperature","Deg C",22.01
"05/19/1993","CULV10A","Temperature","Deg C",26.36
"06/01/1993","CULV10A","Temperature","Deg C",28.2
"06/16/1993","CULV10A","Temperature","Deg C",29.4
"06/26/1993","CULV10A","Temperature","Deg C",30.22
"06/30/1993","CULV10A","Temperature","Deg C",29.94
"08/25/1993","CULV10A","Temperature","Deg C",30.08
"09/07/1993","CULV10A","Temperature","Deg C",26.6
"09/22/1993","CULV10A","Temperature","Deg C",29.68
"10/19/1993","CULV10A","Temperature","Deg C",27.25
"11/18/1993","CULV10A","Temperature","Deg C",24.4
"12/15/1993","CULV10A","Temperature","Deg C",17.9
"01/20/1994","CULV10A","Temperature","Deg C",15.76
"02/15/1994","CULV10A","Temperature","Deg C",22.56
"03/28/1994","CULV10A","Temperature","Deg C",25.89
"04/26/1994","CULV10A","Temperature","Deg C",25.34
"05/18/1994","CULV10A","Temperature","Deg C",28.76
"07/20/1994","CULV10A","Temperature","Deg C",28.5
"08/03/1994","CULV10A","Temperature","Deg C",28.75
"08/15/1994","CULV10A","Temperature","Deg C",27.8
"08/29/1994","CULV10A","Temperature","Deg C",27.22
"09/12/1994","CULV10A","Temperature","Deg C",27.13
"11/07/1994","CULV10A","Temperature","Deg C",24.93
"11/21/1994","CULV10A","Temperature","Deg C",23.53
"12/05/1994","CULV10A","Temperature","Deg C",23.56
"01/03/1995","CULV10A","Temperature","Deg C",18.45
"01/31/1995","CULV10A","Temperature","Deg C",14.94
"02/13/1995","CULV10A","Temperature","Deg C",17.24
"02/27/1995","CULV10A","Temperature","Deg C",19.12
"03/13/1995","CULV10A","Temperature","Deg C",19.86
"03/28/1995","CULV10A","Temperature","Deg C",24.27
"04/24/1995","CULV10A","Temperature","Deg C",27.39
"05/08/1995","CULV10A","Temperature","Deg C",27.37
"05/22/1995","CULV10A","Temperature","Deg C",28.82
"06/19/1995","CULV10A","Temperature","Deg C",27.67
"07/17/1995","CULV10A","Temperature","Deg C",28.18
"08/14/1995","CULV10A","Temperature","Deg C",30.52
"08/29/1995","CULV10A","Temperature","Deg C",28.07
"09/11/1995","CULV10A","Temperature","Deg C",27.67
"09/26/1995","CULV10A","Temperature","Deg C",28.36
"10/09/1995","CULV10A","Temperature","Deg C",28.45
"10/24/1995","CULV10A","Temperature","Deg C",25.66
"11/06/1995","CULV10A","Temperature","Deg C",25.76
"12/19/1995","CULV10A","Temperature","Deg C",20.54
"01/02/1996","CULV10A","Temperature","Deg C",16.25
"01/16/1996","CULV10A","Temperature","Deg C",13.5
"01/29/1996","CULV10A","Temperature","Deg C",18.07
"02/12/1996","CULV10A","Temperature","Deg C",19.62
"02/26/1996","CULV10A","Temperature","Deg C",21.17
"03/25/1996","CULV10A","Temperature","Deg C",18.27
"04/22/1996","CULV10A","Temperature","Deg C",23.55
"05/06/1996","CULV10A","Temperature","Deg C",25.59
"05/20/1996","CULV10A","Temperature","Deg C",26.23
"06/19/1996","CULV10A","Temperature","Deg C",29.84
"07/15/1996","CULV10A","Temperature","Deg C",29.01
"07/30/1996","CULV10A","Temperature","Deg C",29.72
"08/14/1996","CULV10A","Temperature","Deg C",31.51
"09/09/1996","CULV10A","Temperature","Deg C",29.16
"10/07/1996","CULV10A","Temperature","Deg C",26.15
"11/04/1996","CULV10A","Temperature","Deg C",23.86
"12/02/1996","CULV10A","Temperature","Deg C",20.25
"12/30/1996","CULV10A","Temperature","Deg C",17.6
"01/27/1997","CULV10A","Temperature","Deg C",18.13
"02/24/1997","CULV10A","Temperature","Deg C",23.73
"03/10/1997","CULV10A","Temperature","Deg C",23.22
"04/21/1997","CULV10A","Temperature","Deg C",22.68
"05/19/1997","CULV10A","Temperature","Deg C",26.41
"06/16/1997","CULV10A","Temperature","Deg C",27.89
"07/14/1997","CULV10A","Temperature","Deg C",27.13
"07/28/1997","CULV10A","Temperature","Deg C",30.5
"08/11/1997","CULV10A","Temperature","Deg C",27.91
"08/25/1997","CULV10A","Temperature","Deg C",28.34
"09/22/1997","CULV10A","Temperature","Deg C",27.25
"10/20/1997","CULV10A","Temperature","Deg C",23.26
"11/17/1997","CULV10A","Temperature","Deg C",20.52
"12/22/1997","CULV10A","Temperature","Deg C",17.69
"02/17/1998","CULV10A","Temperature","Deg C",19.52
"03/16/1998","CULV10A","Temperature","Deg C",17.27
"04/20/1998","CULV10A","Temperature","Deg C",24.31
"05/18/1998","CULV10A","Temperature","Deg C",26.25
"06/15/1998","CULV10A","Temperature","Deg C",29.69
"07/27/1998","CULV10A","Temperature","Deg C",30.72
"08/24/1998","CULV10A","Temperature","Deg C",29.93
"09/21/1998","CULV10A","Temperature","Deg C",27.03
"10/19/1998","CULV10A","Temperature","Deg C",26.25
"11/16/1998","CULV10A","Temperature","Deg C",22.69
"12/28/1998","CULV10A","Temperature","Deg C",20.76
"01/25/1999","CULV10A","Temperature","Deg C",19.27
"02/22/1999","CULV10A","Temperature","Deg C",17.23
"04/19/1999","CULV10A","Temperature","Deg C",22.98
"05/03/1999","CULV10A","Temperature","Deg C",23.03
"05/17/1999","CULV10A","Temperature","Deg C",24.97
"06/07/1999","CULV10A","Temperature","Deg C",27.62
"06/21/1999","CULV10A","Temperature","Deg C",26.04
"07/26/1999","CULV10A","Temperature","Deg C",29.05
"08/23/1999","CULV10A","Temperature","Deg C",29.3
"09/07/1999","CULV10A","Temperature","Deg C",30.77
"09/20/1999","CULV10A","Temperature","Deg C",27.13
"10/04/1999","CULV10A","Temperature","Deg C",27.21
"11/15/1999","CULV10A","Temperature","Deg C",21.51
"12/13/1999","CULV10A","Temperature","Deg C",20.51
"12/27/1999","CULV10A","Temperature","Deg C",15.36
"01/10/2000","CULV10A","Temperature","Deg C",20.22
"01/24/2000","CULV10A","Temperature","Deg C",18.92
"02/07/2000","CULV10A","Temperature","Deg C",15.47
"02/22/2000","CULV10A","Temperature","Deg C",19.5
"03/20/2000","CULV10A","Temperature","Deg C",22.92
"04/17/2000","CULV10A","Temperature","Deg C",24.26
"04/27/2000","CULV10A","Temperature","Deg C",27.27
"04/28/2000","CULV10A","Temperature","Deg C",25.08
"04/29/2000","CULV10A","Temperature","Deg C",25.58
"04/30/2000","CULV10A","Temperature","Deg C",27.25
"05/01/2000","CULV10A","Temperature","Deg C",25.24
"05/02/2000","CULV10A","Temperature","Deg C",24.2
"05/03/2000","CULV10A","Temperature","Deg C",23.63
"05/04/2000","CULV10A","Temperature","Deg C",23.15
"05/11/2000","CULV10A","Temperature","Deg C",28.64
"05/15/2000","CULV10A","Temperature","Deg C",29.55
"05/18/2000","CULV10A","Temperature","Deg C",28.46
"05/25/2000","CULV10A","Temperature","Deg C",31.62
"06/01/2000","CULV10A","Temperature","Deg C",27.78
"06/12/2000","CULV10A","Temperature","Deg C",27.15
"06/26/2000","CULV10A","Temperature","Deg C",26.72
"07/10/2000","CULV10A","Temperature","Deg C",28.16
"07/24/2000","CULV10A","Temperature","Deg C",29.54
"08/07/2000","CULV10A","Temperature","Deg C",27.99
"08/21/2000","CULV10A","Temperature","Deg C",28.93
"09/18/2000","CULV10A","Temperature","Deg C",25.38
"10/02/2000","CULV10A","Temperature","Deg C",27.54
"10/16/2000","CULV10A","Temperature","Deg C",23.4
"10/30/2000","CULV10A","Temperature","Deg C",23.46
"11/13/2000","CULV10A","Temperature","Deg C",23.08
"01/08/2001","CULV10A","Temperature","Deg C",13.16
"01/22/2001","CULV10A","Temperature","Deg C",15.33
"02/05/2001","CULV10A","Temperature","Deg C",19.66
"03/05/2001","CULV10A","Temperature","Deg C",20.3
"03/19/2001","CULV10A","Temperature","Deg C",23.14
"04/16/2001","CULV10A","Temperature","Deg C",27.41
"05/14/2001","CULV10A","Temperature","Deg C",26
"06/18/2001","CULV10A","Temperature","Deg C",29.99
"07/02/2001","CULV10A","Temperature","Deg C",30.55
"07/05/2001","CULV10A","Temperature","Deg C",29.48
"07/09/2001","CULV10A","Temperature","Deg C",30.26
"07/16/2001","CULV10A","Temperature","Deg C",28.37
"07/30/2001","CULV10A","Temperature","Deg C",29.89
"08/13/2001","CULV10A","Temperature","Deg C",29.55
"08/27/2001","CULV10A","Temperature","Deg C",29.67
"09/10/2001","CULV10A","Temperature","Deg C",27.69
"09/24/2001","CULV10A","Temperature","Deg C",27.88
"10/08/2001","CULV10A","Temperature","Deg C",26.83
"11/05/2001","CULV10A","Temperature","Deg C",22.82
"11/19/2001","CULV10A","Temperature","Deg C",23.98
"12/17/2001","CULV10A","Temperature","Deg C",23.45
"01/07/2002","CULV10A","Temperature","Deg C",14.92
"01/22/2002","CULV10A","Temperature","Deg C",20.38
"02/04/2002","CULV10A","Temperature","Deg C",21.51
"02/19/2002","CULV10A","Temperature","Deg C",18.37
"03/04/2002","CULV10A","Temperature","Deg C",20.08
"03/18/2002","CULV10A","Temperature","Deg C",24.45
"04/01/2002","CULV10A","Temperature","Deg C",25.2
"04/15/2002","CULV10A","Temperature","Deg C",23.51
"04/29/2002","CULV10A","Temperature","Deg C",27.17
"05/13/2002","CULV10A","Temperature","Deg C",27.57
"05/28/2002","CULV10A","Temperature","Deg C",25.73
"06/10/2002","CULV10A","Temperature","Deg C",27.78
"06/24/2002","CULV10A","Temperature","Deg C",26.26
"07/08/2002","CULV10A","Temperature","Deg C",28.26
"07/22/2002","CULV10A","Temperature","Deg C",29.53
"08/05/2002","CULV10A","Temperature","Deg C",30.49
"08/19/2002","CULV10A","Temperature","Deg C",28.65
"09/03/2002","CULV10A","Temperature","Deg C",29.76
"09/16/2002","CULV10A","Temperature","Deg C",29.6
"09/30/2002","CULV10A","Temperature","Deg C",28.17
"10/14/2002","CULV10A","Temperature","Deg C",28.03
"10/28/2002","CULV10A","Temperature","Deg C",27.28
"11/12/2002","CULV10A","Temperature","Deg C",23.68
"11/25/2002","CULV10A","Temperature","Deg C",19.07
"12/09/2002","CULV10A","Temperature","Deg C",19.42
"12/30/2002","CULV10A","Temperature","Deg C",16.16
"01/13/2003","CULV10A","Temperature","Deg C",16.58
"01/27/2003","CULV10A","Temperature","Deg C",12.49
"02/10/2003","CULV10A","Temperature","Deg C",19.73
"02/24/2003","CULV10A","Temperature","Deg C",21.04
"03/10/2003","CULV10A","Temperature","Deg C",26.83
"03/24/2003","CULV10A","Temperature","Deg C",25.05
"04/07/2003","CULV10A","Temperature","Deg C",21.28
"04/21/2003","CULV10A","Temperature","Deg C",23.42
"05/05/2003","CULV10A","Temperature","Deg C",26.39
"05/19/2003","CULV10A","Temperature","Deg C",28.89
"06/02/2003","CULV10A","Temperature","Deg C",29.75
"06/16/2003","CULV10A","Temperature","Deg C",28.98
"07/08/2003","CULV10A","Temperature","Deg C",29.43
"07/21/2003","CULV10A","Temperature","Deg C",31.13
"08/04/2003","CULV10A","Temperature","Deg C",27.39
"08/18/2003","CULV10A","Temperature","Deg C",29.1
"09/02/2003","CULV10A","Temperature","Deg C",28.6
"09/15/2003","CULV10A","Temperature","Deg C",28.4
"10/06/2003","CULV10A","Temperature","Deg C",26.9
"10/20/2003","CULV10A","Temperature","Deg C",26
"11/03/2003","CULV10A","Temperature","Deg C",24.4
"11/17/2003","CULV10A","Temperature","Deg C",23.2
"12/01/2003","CULV10A","Temperature","Deg C",19
"12/15/2003","CULV10A","Temperature","Deg C",17.2
"01/05/2004","CULV10A","Temperature","Deg C",18
"01/20/2004","CULV10A","Temperature","Deg C",18.2
"02/02/2004","CULV10A","Temperature","Deg C",17.4
"02/17/2004","CULV10A","Temperature","Deg C",20.5
"03/01/2004","CULV10A","Temperature","Deg C",18.2
"03/15/2004","CULV10A","Temperature","Deg C",23.2
"04/05/2004","CULV10A","Temperature","Deg C",19.9
"04/19/2004","CULV10A","Temperature","Deg C",20.5
"05/03/2004","CULV10A","Temperature","Deg C",25.9
"05/17/2004","CULV10A","Temperature","Deg C",26.7
"06/07/2004","CULV10A","Temperature","Deg C",28.7
"06/21/2004","CULV10A","Temperature","Deg C",31.7
"07/12/2004","CULV10A","Temperature","Deg C",30
"07/26/2004","CULV10A","Temperature","Deg C",29
"08/09/2004","CULV10A","Temperature","Deg C",29.6
"08/23/2004","CULV10A","Temperature","Deg C",30.2
"09/13/2004","CULV10A","Temperature","Deg C",28.9
"10/04/2004","CULV10A","Temperature","Deg C",28.2
"10/18/2004","CULV10A","Temperature","Deg C",25.6
"11/01/2004","CULV10A","Temperature","Deg C",24.3
"11/15/2004","CULV10A","Temperature","Deg C",22.6
"12/06/2004","CULV10A","Temperature","Deg C",20.6
"12/20/2004","CULV10A","Temperature","Deg C",15
"01/03/2005","CULV10A","Temperature","Deg C",17.4
"01/18/2005","CULV10A","Temperature","Deg C",14.4
"01/31/2005","CULV10A","Temperature","Deg C",18.5
"02/14/2005","CULV10A","Temperature","Deg C",16.7
"02/28/2005","CULV10A","Temperature","Deg C",21
"03/14/2005","CULV10A","Temperature","Deg C",20.6
"04/04/2005","CULV10A","Temperature","Deg C",21
"04/18/2005","CULV10A","Temperature","Deg C",20.4
"05/02/2005","CULV10A","Temperature","Deg C",24.7
"05/16/2005","CULV10A","Temperature","Deg C",27.7
"06/13/2005","CULV10A","Temperature","Deg C",28.5
"06/27/2005","CULV10A","Temperature","Deg C",29
"07/11/2005","CULV10A","Temperature","Deg C",28.5
"07/25/2005","CULV10A","Temperature","Deg C",30.7
"08/08/2005","CULV10A","Temperature","Deg C",30.8
"08/22/2005","CULV10A","Temperature","Deg C",29.9
"09/06/2005","CULV10A","Temperature","Deg C",28.5
"09/13/2005","CULV10A","Temperature","Deg C",29.8
"09/20/2005","CULV10A","Temperature","Deg C",28.6
"09/27/2005","CULV10A","Temperature","Deg C",27.4
"10/03/2005","CULV10A","Temperature","Deg C",27.6
"10/11/2005","CULV10A","Temperature","Deg C",29.3
"10/17/2005","CULV10A","Temperature","Deg C",27.1
"11/01/2005","CULV10A","Temperature","Deg C",22.1
"11/14/2005","CULV10A","Temperature","Deg C",23.1
"12/05/2005","CULV10A","Temperature","Deg C",19.1
"12/19/2005","CULV10A","Temperature","Deg C",19.6
"12/30/2005","CULV10A","Temperature","Deg C",17
"01/09/2006","CULV10A","Temperature","Deg C",15.6
"01/23/2006","CULV10A","Temperature","Deg C",18.4
"02/06/2006","CULV10A","Temperature","Deg C",13.9
"02/21/2006","CULV10A","Temperature","Deg C",20.8
"02/22/2006","CULV10A","Temperature","Deg C",20.1
"03/06/2006","CULV10A","Temperature","Deg C",21.4
"03/07/2006","CULV10A","Temperature","Deg C",21.4
"03/20/2006","CULV10A","Temperature","Deg C",22
"04/03/2006","CULV10A","Temperature","Deg C",23.6
"04/17/2006","CULV10A","Temperature","Deg C",27.1
"05/08/2006","CULV10A","Temperature","Deg C",27.9
"05/16/2006","CULV10A","Temperature","Deg C",27
"05/22/2006","CULV10A","Temperature","Deg C",29.3
"05/30/2006","CULV10A","Temperature","Deg C",28.1
"06/05/2006","CULV10A","Temperature","Deg C",28.6
"06/13/2006","CULV10A","Temperature","Deg C",27.3
"06/19/2006","CULV10A","Temperature","Deg C",27.2
"06/27/2006","CULV10A","Temperature","Deg C",26.4
"07/05/2006","CULV10A","Temperature","Deg C",29.7
"07/17/2006","CULV10A","Temperature","Deg C",30.6
"08/07/2006","CULV10A","Temperature","Deg C",30.6
"08/21/2006","CULV10A","Temperature","Deg C",27.25
"09/11/2006","CULV10A","Temperature","Deg C",29.3
"09/25/2006","CULV10A","Temperature","Deg C",29
"10/09/2006","CULV10A","Temperature","Deg C",26.9
"10/23/2006","CULV10A","Temperature","Deg C",26.8
"11/14/2006","CULV10A","Temperature","Deg C",21.7
"11/27/2006","CULV10A","Temperature","Deg C",21.3
"12/04/2006","CULV10A","Temperature","Deg C",23.2
"12/18/2006","CULV10A","Temperature","Deg C",22
"01/08/2007","CULV10A","Temperature","Deg C",23.4
"01/22/2007","CULV10A","Temperature","Deg C",21.4
"02/12/2007","CULV10A","Temperature","Deg C",20.5
"02/26/2007","CULV10A","Temperature","Deg C",20.3
"03/12/2007","CULV10A","Temperature","Deg C",27.7
"03/26/2007","CULV10A","Temperature","Deg C",22.9
"04/09/2007","CULV10A","Temperature","Deg C",19.1
"04/23/2007","CULV10A","Temperature","Deg C",22.3
"05/07/2007","CULV10A","Temperature","Deg C",26
"05/21/2007","CULV10A","Temperature","Deg C",24.9333333333333
"07/09/2007","CULV10A","Temperature","Deg C",29.7
"07/23/2007","CULV10A","Temperature","Deg C",28.7
"08/06/2007","CULV10A","Temperature","Deg C",30.7
"08/20/2007","CULV10A","Temperature","Deg C",31.4
"09/10/2007","CULV10A","Temperature","Deg C",28.3
"09/24/2007","CULV10A","Temperature","Deg C",27.1
"10/08/2007","CULV10A","Temperature","Deg C",28
"10/22/2007","CULV10A","Temperature","Deg C",26.9
"11/13/2007","CULV10A","Temperature","Deg C",21.2
"11/26/2007","CULV10A","Temperature","Deg C",23.7
"12/05/2007","CULV10A","Temperature","Deg C",21.2
"12/19/2007","CULV10A","Temperature","Deg C",18.9
"01/02/2008","CULV10A","Temperature","Deg C",18.2
"01/16/2008","CULV10A","Temperature","Deg C",17.4
"02/06/2008","CULV10A","Temperature","Deg C",22.3
"02/20/2008","CULV10A","Temperature","Deg C",22.7
"03/05/2008","CULV10A","Temperature","Deg C",22.1
"03/19/2008","CULV10A","Temperature","Deg C",22.2
"04/02/2008","CULV10A","Temperature","Deg C",24.5
"04/16/2008","CULV10A","Temperature","Deg C",20.1
"05/28/2008","CULV10A","Temperature","Deg C",27
"06/11/2008","CULV10A","Temperature","Deg C",29.2
"06/25/2008","CULV10A","Temperature","Deg C",28.5
"07/16/2008","CULV10A","Temperature","Deg C",28.2
"07/30/2008","CULV10A","Temperature","Deg C",29
"08/13/2008","CULV10A","Temperature","Deg C",29
"08/28/2008","CULV10A","Temperature","Deg C",28.9
"09/10/2008","CULV10A","Temperature","Deg C",28.4
"09/24/2008","CULV10A","Temperature","Deg C",27.2
"10/08/2008","CULV10A","Temperature","Deg C",26.9
"10/22/2008","CULV10A","Temperature","Deg C",24
"11/05/2008","CULV10A","Temperature","Deg C",20.3
"11/19/2008","CULV10A","Temperature","Deg C",17.2
"12/03/2008","CULV10A","Temperature","Deg C",16.8
"12/17/2008","CULV10A","Temperature","Deg C",18.4
"01/07/2009","CULV10A","Temperature","Deg C",20.4
"01/21/2009","CULV10A","Temperature","Deg C",13.4
"02/04/2009","CULV10A","Temperature","Deg C",14.8
"02/18/2009","CULV10A","Temperature","Deg C",19
"03/11/2009","CULV10A","Temperature","Deg C",20.1
"03/25/2009","CULV10A","Temperature","Deg C",20.5
"04/08/2009","CULV10A","Temperature","Deg C",18.3
"04/22/2009","CULV10A","Temperature","Deg C",24.1
"05/06/2009","CULV10A","Temperature","Deg C",26.5
"05/20/2009","CULV10A","Temperature","Deg C",25.8
"06/03/2009","CULV10A","Temperature","Deg C",27.5
"06/17/2009","CULV10A","Temperature","Deg C",30.1
"07/08/2009","CULV10A","Temperature","Deg C",29.9
"07/22/2009","CULV10A","Temperature","Deg C",29.4
"08/12/2009","CULV10A","Temperature","Deg C",29.8
"08/26/2009","CULV10A","Temperature","Deg C",29.6
"09/09/2009","CULV10A","Temperature","Deg C",29.4
"09/23/2009","CULV10A","Temperature","Deg C",28.6
"10/14/2009","CULV10A","Temperature","Deg C",29
"10/28/2009","CULV10A","Temperature","Deg C",25.5
"11/04/2009","CULV10A","Temperature","Deg C",26.9
"11/18/2009","CULV10A","Temperature","Deg C",23
"12/09/2009","CULV10A","Temperature","Deg C",21.2
"12/23/2009","CULV10A","Temperature","Deg C",15.8
"01/13/2010","CULV10A","Temperature","Deg C",8.95
"01/27/2010","CULV10A","Temperature","Deg C",16.3
"02/10/2010","CULV10A","Temperature","Deg C",17
"02/24/2010","CULV10A","Temperature","Deg C",15.8
"03/03/2010","CULV10A","Temperature","Deg C",14.4
"03/17/2010","CULV10A","Temperature","Deg C",18.4
"04/07/2010","CULV10A","Temperature","Deg C",20.9
"04/21/2010","CULV10A","Temperature","Deg C",22.3
"05/12/2010","CULV10A","Temperature","Deg C",27.3
"05/26/2010","CULV10A","Temperature","Deg C",28.2
"06/16/2010","CULV10A","Temperature","Deg C",30.8
"06/30/2010","CULV10A","Temperature","Deg C",30.3
"07/14/2010","CULV10A","Temperature","Deg C",30.5
"07/28/2010","CULV10A","Temperature","Deg C",29.8
"08/04/2010","CULV10A","Temperature","Deg C",31.1
"08/18/2010","CULV10A","Temperature","Deg C",31.2
