"","date","L005_H2OT_Degrees Celsius"
"1",1995-01-01,17.94
"2",1995-01-02,18.59
"3",1995-01-03,18.41
"4",1995-01-04,18.16
"5",1995-01-05,17.21
"6",1995-01-06,16.98
"7",1995-01-07,17.51
"8",1995-01-08,16.96
"9",1995-01-09,16.34
"10",1995-01-10,15.81
"11",1995-01-11,15.67
"12",1995-01-12,16.07
"13",1995-01-13,16.77
"14",1995-01-14,17.31
"15",1995-01-15,17.11
"16",1995-01-16,16.6
"17",1995-01-17,16.17
"18",1995-01-18,16.02
"19",1995-01-19,16.45
"20",1995-01-20,16.46
"21",1995-01-21,15.76
"22",1995-01-22,15.2
"23",1995-01-23,15.11
"24",1995-01-24,14.5
"25",1995-01-25,13.36
"26",1995-01-26,12.98
"27",1995-01-27,13.14
"28",1995-01-28,13.79
"29",1995-01-29,14.34
"30",1995-01-30,14.8
"31",1995-01-31,14.11
"32",1995-02-01,13.72
"33",1995-02-02,13.86
"34",1995-02-03,13.86
"35",1995-02-04,14.45
"36",1995-02-05,13.46
"37",1995-02-06,13.37
"38",1995-02-07,12.84
"39",1995-02-08,13.01
"40",1995-02-09,11.7
"41",1995-02-10,11.93
"42",1995-02-11,12.71
"43",1995-02-12,13.68
"44",1995-02-13,13.96
"45",1995-02-14,14.75
"46",1995-02-15,15.67
"47",1995-02-16,17.59
"48",1995-02-17,18.97
"49",1995-02-18,20.1
"50",1995-02-19,20.4
"51",1995-02-20,20.67
"52",1995-02-21,19.38
"53",1995-02-22,17.58
"54",1995-02-23,17.14
"55",1995-02-24,17.18
"56",1995-02-25,17.38
"57",1995-02-26,17.66
"58",1995-02-27,18.03
"59",1995-02-28,18.82
"60",1995-03-01,19.39
"61",1995-03-02,19.45
"62",1995-03-03,19
"63",1995-03-04,19.34
"64",1995-03-05,19.9
"65",1995-03-06,20.58
"66",1995-03-07,21.36
"67",1995-03-08,21.29
"68",1995-03-09,20.34
"69",1995-03-10,18.14
"70",1995-03-11,17.4
"71",1995-03-12,17.44
"72",1995-03-13,17.88
"73",1995-03-14,18.42
"74",1995-03-15,18.99
"75",1995-03-16,19.47
"76",1995-03-17,20
"77",1995-03-18,19.82
"78",1995-03-19,19.83
"79",1995-03-20,19.63
"80",1995-03-21,19.93
"81",1995-03-22,20.15
"82",1995-03-23,20.48
"83",1995-03-24,20.45
"84",1995-03-25,21.09
"85",1995-03-26,20.94
"86",1995-03-27,20.77
"87",1995-03-28,21.02
"88",1995-03-29,21.39
"89",1995-03-30,22.16
"90",1995-03-31,22.58
"91",1995-04-01,22.6
"92",1995-04-02,21.71
"93",1995-04-03,20.54
"94",1995-04-04,20.55
"95",1995-04-05,21.26
"96",1995-04-06,21.4
"97",1995-04-07,20.98
"98",1995-04-08,21.29
"99",1995-04-09,22.05
"100",1995-04-10,22.95
"101",1995-04-11,23.5
"102",1995-04-12,23.6
"103",1995-04-13,23.17
"104",1995-04-14,22.91
"105",1995-04-15,22.68
"106",1995-04-16,22.9
"107",1995-04-17,23.3
"108",1995-04-18,23.66
"109",1995-04-19,24.28
"110",1995-04-20,25.14
"111",1995-04-21,25.23
"112",1995-04-22,25.41
"113",1995-04-23,25.83
"114",1995-04-24,25.62
