"","date","L001_ETPI_Inches"
"1",2006-12-17,0.07
"2",2006-12-18,0.09
"3",2006-12-19,0.1
"4",2006-12-20,0.1
"5",2006-12-21,0.08
"6",2006-12-22,0.07
"7",2006-12-23,0.08
"8",2006-12-24,0.08
"9",2006-12-25,0.06
"10",2006-12-26,0.03
"11",2006-12-27,0.12
"12",2006-12-28,0.12
"13",2006-12-29,0.12
"14",2006-12-30,0.11
"15",2006-12-31,0.09
"16",2007-01-01,0.06
"17",2007-01-02,0.05
"18",2007-01-03,0.08
"19",2007-01-04,0.09
"20",2007-01-05,0.08
"21",2007-01-06,0.12
"22",2007-01-07,0.11
"23",2007-01-08,0.1
"24",2007-01-09,0.12
"25",2007-01-10,0.11
"26",2007-01-11,0.08
"27",2007-01-12,0.09
"28",2007-01-13,0.11
"29",2007-01-14,0.12
"30",2007-01-15,0.05
"31",2007-01-16,0.13
"32",2007-01-17,0.07
"33",2007-01-18,0.12
"34",2007-01-19,0.12
"35",2007-01-20,0.14
"36",2007-01-21,0.13
"37",2007-01-22,0.11
"38",2007-01-23,0.08
"39",2007-01-24,0.06
"40",2007-01-25,0.03
"41",2007-01-26,0.14
"42",2007-01-27,0.13
"43",2007-01-28,0.12
"44",2007-01-29,0.16
"45",2007-01-30,0.1
"46",2007-01-31,0.15
"47",2007-02-01,0.13
"48",2007-02-02,0.09
"49",2007-02-03,0.03
"50",2007-02-04,0.03
"51",2007-02-05,0.02
"52",2007-02-06,0.11
"53",2007-02-07,0.16
"54",2007-02-08,0.16
"55",2007-02-09,0.15
"56",2007-02-10,0.16
"57",2007-02-11,0.13
"58",2007-02-12,0.05
"59",2007-02-13,0.13
"60",2007-02-14,0.15
"61",2007-02-15,0.04
"62",2007-02-16,0.09
"63",2007-02-17,0.18
"64",2007-02-18,0.16
"65",2007-02-19,0.18
"66",2007-02-20,0.18
"67",2007-02-21,0.18
"68",2007-02-22,0.18
"69",2007-02-23,0.19
"70",2007-02-24,0.18
"71",2007-02-25,0.1
"72",2007-02-26,0.06
"73",2007-02-27,0.15
"74",2007-02-28,0.15
"75",2007-03-01,0.15
"76",2007-03-02,0.14
"77",2007-03-03,0.12
"78",2007-03-04,0.09
"79",2007-03-05,0.18
"80",2007-03-06,0.19
"81",2007-03-07,0.18
"82",2007-03-08,0.18
"83",2007-03-09,0.17
"84",2007-03-10,0.15
"85",2007-03-11,0.18
"86",2007-03-12,0.14
"87",2007-03-13,0.21
"88",2007-03-14,0.18
"89",2007-03-15,0.17
"90",2007-03-16,0.13
"91",2007-03-17,0.2
"92",2007-03-18,0.2
"93",2007-03-19,0.17
"94",2007-03-20,0.09
"95",2007-03-21,0.16
"96",2007-03-22,0.18
"97",2007-03-23,0.13
"98",2007-03-24,0.19
"99",2007-03-25,0.2
"100",2007-03-26,0.2
"101",2007-03-27,0.16
"102",2007-03-28,0.19
"103",2007-03-29,0.2
"104",2007-03-30,0.18
"105",2007-03-31,0.21
"106",2007-04-01,0.21
"107",2007-04-02,0.21
"108",2007-04-03,0.2
"109",2007-04-04,0.2
"110",2007-04-05,0.16
"111",2007-04-06,0.18
"112",2007-04-07,0.21
"113",2007-04-08,0.2
"114",2007-04-09,0.13
"115",2007-04-10,0.08
"116",2007-04-11,0.18
"117",2007-04-12,0.14
"118",2007-04-13,0.22
"119",2007-04-14,0.2
"120",2007-04-15,0.07
"121",2007-04-16,0.24
"122",2007-04-17,0.22
"123",2007-04-18,0.19
"124",2007-04-19,0.18
"125",2007-04-20,0.19
"126",2007-04-21,0.06
"127",2007-04-22,0.21
"128",2007-04-23,0.21
"129",2007-04-24,0.19
"130",2007-04-25,0.22
"131",2007-04-26,0.21
"132",2007-04-27,0.2
"133",2007-04-28,0.18
"134",2007-04-29,0.21
"135",2007-04-30,0.2
"136",2007-05-01,0.21
"137",2007-05-02,0.23
"138",2007-05-03,0.2
"139",2007-05-04,0.21
"140",2007-05-05,0.19
"141",2007-05-06,0.18
"142",2007-05-07,0.19
"143",2007-05-08,0.22
"144",2007-05-09,0.18
"145",2007-05-10,0.15
"146",2007-05-11,0.2
"147",2007-05-12,0.2
"148",2007-05-13,0.18
"149",2007-05-14,0.17
"150",2007-05-15,0.17
"151",2007-05-16,0.18
"152",2007-05-17,0.21
"153",2007-05-18,0.2
"154",2007-05-19,0.2
"155",2007-05-20,0.2
"156",2007-05-21,0.23
"157",2007-05-22,0.19
"158",2007-05-23,0.21
"159",2007-05-24,0.21
"160",2007-05-25,0.18
"161",2007-05-26,0.23
"162",2007-05-27,0.23
"163",2007-05-28,0.22
"164",2007-05-29,0.18
"165",2007-05-30,0.22
"166",2007-05-31,0.14
"167",2007-06-01,0.04
"168",2007-06-02,0.18
"169",2007-06-03,0.2
"170",2007-06-04,0.2
"171",2007-06-05,0.16
"172",2007-06-06,0.06
"173",2007-06-07,0.15
"174",2007-06-08,0.14
"175",2007-06-09,0.22
"176",2007-06-10,0.22
"177",2007-06-11,0.2
"178",2007-06-12,0.17
"179",2007-06-13,0.1
"180",2007-06-14,0.22
"181",2007-06-15,0.2
"182",2007-06-16,0.21
"183",2007-06-17,0.2
"184",2007-06-18,0.18
"185",2007-06-19,0.19
"186",2007-06-20,0.19
"187",2007-06-21,0.15
"188",2007-06-22,0.21
"189",2007-06-23,0.21
"190",2007-06-24,0.21
"191",2007-06-25,0.16
"192",2007-06-26,0.21
"193",2007-06-27,0.17
"194",2007-06-28,0.16
"195",2007-06-29,0.15
"196",2007-06-30,0.2
"197",2007-07-01,0.19
"198",2007-07-02,0.19
"199",2007-07-03,0.17
"200",2007-07-04,0.16
"201",2007-07-05,0.1
"202",2007-07-06,0.14
"203",2007-07-07,0.19
"204",2007-07-08,0.18
"205",2007-07-09,0.24
"206",2007-07-10,0.23
"207",2007-07-11,0.24
"208",2007-07-12,0.18
"209",2007-07-13,0.23
"210",2007-07-14,0.21
"211",2007-07-15,0.21
"212",2007-07-16,0.21
"213",2007-07-17,0.18
"214",2007-07-18,0.18
"215",2007-07-19,0.23
"216",2007-07-20,0.21
"217",2007-07-21,0.15
"218",2007-07-22,0.17
"219",2007-07-23,0.13
"220",2007-07-24,0.15
"221",2007-07-25,0.18
"222",2007-07-26,0.21
"223",2007-07-27,0.12
"224",2007-07-28,0.19
"225",2007-07-29,0.21
"226",2007-07-30,0.19
"227",2007-07-31,0.16
"228",2007-08-01,0.1
"229",2007-08-02,0.19
"230",2007-08-03,0.16
"231",2007-08-04,0.22
"232",2007-08-05,0.21
"233",2007-08-06,0.18
"234",2007-08-07,0.2
"235",2007-08-08,0.19
"236",2007-08-09,0.21
"237",2007-08-10,0.19
"238",2007-08-11,0.16
"239",2007-08-12,0.16
"240",2007-08-13,0.2
"241",2007-08-14,0.15
"242",2007-08-15,0.19
"243",2007-08-16,0.2
"244",2007-08-17,0.19
"245",2007-08-18,0.17
"246",2007-08-19,0.21
"247",2007-08-20,0.2
"248",2007-08-21,0.2
"249",2007-08-22,0.2
"250",2007-08-23,0.16
"251",2007-08-24,0.17
"252",2007-08-25,0.12
"253",2007-08-26,0.16
"254",2007-08-27,0.15
"255",2007-08-28,0.2
"256",2007-08-29,0.2
"257",2007-08-30,0.18
"258",2007-08-31,0.19
"259",2007-09-01,0.2
"260",2007-09-02,0.19
"261",2007-09-03,0.18
"262",2007-09-04,0.18
"263",2007-09-05,0.17
"264",2007-09-06,0.19
"265",2007-09-07,0.18
"266",2007-09-08,0.1
"267",2007-09-09,0.18
"268",2007-09-10,0.11
"269",2007-09-11,0.15
"270",2007-09-12,0.11
"271",2007-09-13,0.17
"272",2007-09-14,0.16
"273",2007-09-15,0.19
"274",2007-09-16,0.15
"275",2007-09-17,0.2
"276",2007-09-18,0.17
"277",2007-09-19,0.19
"278",2007-09-20,0.21
"279",2007-09-21,0.13
"280",2007-09-22,0.14
"281",2007-09-23,0.07
"282",2007-09-24,0.08
"283",2007-09-25,0.17
"284",2007-09-26,0.08
"285",2007-09-27,0.15
"286",2007-09-28,0.18
"287",2007-09-29,0.16
"288",2007-09-30,0.12
"289",2007-10-01,0.12
"290",2007-10-02,0.13
"291",2007-10-03,0.15
"292",2007-10-04,0.16
"293",2007-10-05,0.12
"294",2007-10-06,0.17
"295",2007-10-07,0.12
"296",2007-10-08,0.16
"297",2007-10-09,0.18
"298",2007-10-10,0.16
"299",2007-10-11,0.18
"300",2007-10-12,0.17
"301",2007-10-13,0.17
"302",2007-10-14,0.16
"303",2007-10-15,0.15
"304",2007-10-16,0.15
"305",2007-10-17,0.17
"306",2007-10-18,0.16
"307",2007-10-19,0.12
"308",2007-10-20,0.08
"309",2007-10-21,0.09
"310",2007-10-22,0.15
"311",2007-10-23,0.16
"312",2007-10-24,0.11
"313",2007-10-25,0.07
"314",2007-10-26,0.05
"315",2007-10-27,0.1
"316",2007-10-28,0.09
"317",2007-10-29,0.12
"318",2007-10-30,0.1
"319",2007-10-31,0.08
"320",2007-11-01,0.12
"321",2007-11-02,0.12
"322",2007-11-03,0.16
"323",2007-11-04,0.16
"324",2007-11-05,0.16
"325",2007-11-06,0.15
"326",2007-11-07,0.14
"327",2007-11-08,0.12
"328",2007-11-09,0.15
"329",2007-11-10,0.15
"330",2007-11-11,0.14
"331",2007-11-12,0.12
"332",2007-11-13,0.06
"333",2007-11-14,0.12
"334",2007-11-15,0.14
