"","date","S154_AMMONIA-N_mg/L","days"
"1",1973-10-02,0.02,2
"2",1973-11-07,0.04,38
"3",1973-12-05,0.07,66
"4",1974-01-08,0.08,100
"5",1974-02-12,0.09,135
"6",1974-03-05,0.07,156
"7",1974-04-02,0.07,184
"8",1974-05-07,0.09,219
"9",1974-06-11,0.05,254
"10",1974-07-09,0.16,282
"11",1974-08-13,0.14,317
"12",1974-09-10,0.11,345
"13",1974-10-08,0.05,373
"14",1974-11-05,0.06,401
"15",1974-12-10,0.04,436
"16",1975-01-07,0.06,464
"17",1975-02-04,0.07,492
"18",1975-03-05,0.09,521
"19",1975-04-08,0.09,555
"20",1975-05-06,0.03,583
"21",1975-06-03,0.03,611
"22",1975-07-15,0.03,653
"23",1975-08-12,0.05,681
"24",1975-09-12,0.06,712
"25",1975-10-28,0.02,758
"26",1975-11-18,0.09,779
"27",1976-02-12,0.01,865
"28",1976-05-11,0.08,954
"29",1976-07-20,0.17,1024
"30",1976-08-24,0.11,1059
"31",1976-09-21,NA,1087
"32",1976-10-19,0.03,1115
"33",1977-12-01,NA,1523
"34",1978-01-24,0.02,1577
"35",1978-03-21,0.07,1633
"36",1978-05-30,0.02,1703
"37",1978-06-21,0.1,1725
"38",1978-07-25,0.09,1759
"39",1978-08-22,0.05,1787
"40",1978-09-18,0.07,1814
"41",1978-10-23,NA,1849
"42",1978-11-20,NA,1877
"43",1978-12-04,0.04,1891
"44",1978-12-19,0.01,1906
"45",1979-01-08,0.02,1926
"46",1979-01-22,0.03,1940
"47",1979-02-05,0.03,1954
"48",1979-02-20,0.01,1969
"49",1979-03-05,0.07,1982
"50",1979-03-19,0.05,1996
"51",1979-04-02,0.03,2010
"52",1979-04-16,0.05,2024
"53",1979-04-30,0.02,2038
"54",1979-05-14,0.03,2052
"55",1979-05-29,0.05,2067
"56",1979-06-11,0.1,2080
"57",1979-06-25,0.08,2094
"58",1979-07-09,0.01,2108
"59",1979-07-23,0.07,2122
"60",1979-08-06,NA,2136
"61",1979-08-20,0.03,2150
"62",1979-09-05,0.04,2166
"63",1979-09-18,0.04,2179
"64",1979-10-01,0.07,2192
"65",1979-10-15,0.126666666666667,2206
"66",1979-10-29,0.24,2220
"67",1979-11-13,0.14,2235
"68",1979-11-27,0.06,2249
"69",1979-12-11,NA,2263
"70",1979-12-27,0.11,2279
"71",1980-01-08,0.03,2291
"72",1980-01-22,0.02,2305
"73",1980-02-05,0.03,2319
"74",1980-02-19,0.02,2333
"75",1980-03-04,0.05,2347
"76",1980-03-18,0.05,2361
