"","date","L006_AIRT_Degrees Celsius"
"1",1995-01-01,20.86
"2",1995-01-02,19.71
"3",1995-01-03,19.37
"4",1995-01-04,17.91
"5",1995-01-05,16.13
"6",1995-01-06,20.54
"7",1995-01-07,20.26
"8",1995-01-08,15.19
"9",1995-01-09,15.42
"10",1995-01-10,16.94
"11",1995-01-11,17.96
"12",1995-01-12,18.98
"13",1995-01-13,20.55
"14",1995-01-14,19.68
"15",1995-01-15,18.24
"16",1995-01-16,16.68
"17",1995-01-17,14.29
"18",1995-01-18,17.67
"19",1995-01-19,19.36
"20",1995-01-20,15.27
"21",1995-01-21,14.68
"22",1995-01-22,14.56
"23",1995-01-23,17.87
"24",1995-01-24,11.76
"25",1995-01-25,12.33
"26",1995-01-26,14.16
"27",1995-01-27,15.61
"28",1995-01-28,17.89
"29",1995-01-29,18.51
"30",1995-01-30,15.89
"31",1995-01-31,12.73
"32",1995-02-01,15.12
"33",1995-02-02,15.81
"34",1995-02-03,17.51
"35",1995-02-04,15.05
"36",1995-02-05,13.65
"37",1995-02-06,13.05
"38",1995-02-07,13.75
"39",1995-02-08,11.92
"40",1995-02-09,9.07
"41",1995-02-10,14.97
"42",1995-02-11,17.75
"43",1995-02-12,18.02
"44",1995-02-13,16.48
"45",1995-02-14,18.4
"46",1995-02-15,20.27
"47",1995-02-16,22.02
"48",1995-02-17,21.18
"49",1995-02-18,20.87
"50",1995-02-19,21.44
"51",1995-02-20,18.62
"52",1995-02-21,17.96
"53",1995-02-22,15.64
"54",1995-02-23,17.4
"55",1995-02-24,19.42
"56",1995-02-25,18.45
"57",1995-02-26,19.29
"58",1995-02-27,18.96
"59",1995-02-28,22.06
"60",1995-03-01,21.53
"61",1995-03-02,18.47
"62",1995-03-03,18.74
"63",1995-03-04,20.32
"64",1995-03-05,21.38
"65",1995-03-06,22.22
"66",1995-03-07,22.74
"67",1995-03-08,21.15
"68",1995-03-09,17.02
"69",1995-03-10,16.84
"70",1995-03-11,18.68
"71",1995-03-12,19.65
"72",1995-03-13,20.2
"73",1995-03-14,20.41
"74",1995-03-15,20.07
"75",1995-03-16,20.46
"76",1995-03-17,NA
"77",1995-03-18,19.29
"78",1995-03-19,19.51
"79",1995-03-20,19.56
"80",1995-03-21,22.66
"81",1995-03-22,21.78
"82",1995-03-23,22.26
"83",1995-03-24,22.74
"84",1995-03-25,22.11
"85",1995-03-26,21.64
"86",1995-03-27,22.53
"87",1995-03-28,23.38
"88",1995-03-29,23.09
"89",1995-03-30,25.02
"90",1995-03-31,24.69
"91",1995-04-01,22.06
"92",1995-04-02,19.73
"93",1995-04-03,21.15
"94",1995-04-04,22.8
"95",1995-04-05,23.72
"96",1995-04-06,22.1
"97",1995-04-07,21.14
"98",1995-04-08,23.03
"99",1995-04-09,22.35
"100",1995-04-10,24.1
"101",1995-04-11,24.4
"102",1995-04-12,24.17
"103",1995-04-13,24.82
"104",1995-04-14,22.33
"105",1995-04-15,22.84
"106",1995-04-16,24.15
"107",1995-04-17,24.63
"108",1995-04-18,23.44
"109",1995-04-19,26.47
"110",1995-04-20,25.36
"111",1995-04-21,25.8
"112",1995-04-22,25.73
"113",1995-04-23,25.86
"114",1995-04-24,26.08
"115",1995-04-25,22.67
"116",1995-04-26,23.28
"117",1995-04-27,24.88
"118",1995-04-28,23.06
"119",1995-04-29,23.79
"120",1995-04-30,24.26
"121",1995-05-01,25.75
"122",1995-05-02,26.43
"123",1995-05-03,25.75
"124",1995-05-04,25.87
"125",1995-05-05,26.06
"126",1995-05-06,26.25
"127",1995-05-07,26.11
"128",1995-05-08,26.1
"129",1995-05-09,26.08
"130",1995-05-10,26.15
"131",1995-05-11,26.92
"132",1995-05-12,28
"133",1995-05-13,28.35
"134",1995-05-14,28.12
"135",1995-05-15,28.54
"136",1995-05-16,27.79
"137",1995-05-17,28.33
"138",1995-05-18,28.59
"139",1995-05-19,28.2
"140",1995-05-20,26.36
"141",1995-05-21,26.51
"142",1995-05-22,25.96
"143",1995-05-23,26.07
"144",1995-05-24,26.57
"145",1995-05-25,26.62
"146",1995-05-26,27.02
"147",1995-05-27,27.33
"148",1995-05-28,26.31
"149",1995-05-29,26.82
"150",1995-05-30,27.14
"151",1995-05-31,27.64
"152",1995-06-01,27.84
"153",1995-06-02,27.01
"154",1995-06-03,26.75
"155",1995-06-04,26.2
"156",1995-06-05,26.03
"157",1995-06-06,27.05
"158",1995-06-07,28.16
"159",1995-06-08,29.56
"160",1995-06-09,28.79
"161",1995-06-10,28.41
"162",1995-06-11,27.31
"163",1995-06-12,28.14
"164",1995-06-13,26.13
"165",1995-06-14,25.64
"166",1995-06-15,26.87
"167",1995-06-16,26.47
"168",1995-06-17,26.44
"169",1995-06-18,24.94
"170",1995-06-19,25.22
"171",1995-06-20,24.51
"172",1995-06-21,24.62
"173",1995-06-22,24.84
"174",1995-06-23,24.63
"175",1995-06-24,25.75
"176",1995-06-25,25.8
"177",1995-06-26,27.21
"178",1995-06-27,28.52
"179",1995-06-28,27.84
"180",1995-06-29,27.9
"181",1995-06-30,27.56
