"","date","L005_RADT_kW/m^2"
"1",2000-01-01,0.1
"2",2000-01-02,0.098
"3",2000-01-03,0.065
"4",2000-01-04,0.112
"5",2000-01-05,0.084
"6",2000-01-06,0.148
"7",2000-01-07,0.107
"8",2000-01-08,0.048
"9",2000-01-09,0.142
"10",2000-01-10,0.096
"11",2000-01-11,0.113
"12",2000-01-12,0.172
"13",2000-01-13,0.08
"14",2000-01-14,0.179
"15",2000-01-15,0.145
"16",2000-01-16,0.152
"17",2000-01-17,0.132
"18",2000-01-18,0.178
"19",2000-01-19,0.077
"20",2000-01-20,0.048
"21",2000-01-21,0.149
"22",2000-01-22,0.176
"23",2000-01-23,0.167
"24",2000-01-24,0.075
"25",2000-01-25,0.115
"26",2000-01-26,0.195
"27",2000-01-27,0.202
"28",2000-01-28,0.159
"29",2000-01-29,0.184
"30",2000-01-30,0.141
"31",2000-01-31,0.104
"32",2000-02-01,0.102
"33",2000-02-02,0.05
"34",2000-02-03,0.115
"35",2000-02-04,0.194
"36",2000-02-05,0.211
"37",2000-02-06,0.166
"38",2000-02-07,0.162
"39",2000-02-08,0.033
"40",2000-02-09,0.198
"41",2000-02-10,0.107
"42",2000-02-11,0.144
"43",2000-02-12,0.188
"44",2000-02-13,0.111
"45",2000-02-14,0.16
"46",2000-02-15,0.198
"47",2000-02-16,0.22
"48",2000-02-17,0.202
"49",2000-02-18,0.204
"50",2000-02-19,0.177
"51",2000-02-20,0.184
"52",2000-02-21,0.239
"53",2000-02-22,0.211
"54",2000-02-23,0.223
"55",2000-02-24,0.169
"56",2000-02-25,0.206
"57",2000-02-26,0.223
"58",2000-02-27,0.215
"59",2000-02-28,0.19
"60",2000-02-29,0.249
"61",2000-03-01,0.227
"62",2000-03-02,0.207
"63",2000-03-03,0.194
"64",2000-03-04,0.152
"65",2000-03-05,0.255
"66",2000-03-06,0.242
"67",2000-03-07,0.21
"68",2000-03-08,0.204
"69",2000-03-09,0.225
"70",2000-03-10,0.269
"71",2000-03-11,0.192
"72",2000-03-12,0.209
"73",2000-03-13,0.267
"74",2000-03-14,0.281
"75",2000-03-15,0.18
"76",2000-03-16,0.23
"77",2000-03-17,0.245
"78",2000-03-18,0.187
"79",2000-03-19,0.089
"80",2000-03-20,0.273
"81",2000-03-21,0.274
"82",2000-03-22,0.218
"83",2000-03-23,0.179
"84",2000-03-24,0.189
"85",2000-03-25,0.244
"86",2000-03-26,0.192
"87",2000-03-27,0.11
"88",2000-03-28,0.283
"89",2000-03-29,0.272
"90",2000-03-30,0.262
"91",2000-03-31,0.24
"92",2000-04-01,0.269
"93",2000-04-02,0.283
"94",2000-04-03,0.28
"95",2000-04-04,0.211
"96",2000-04-05,0.309
"97",2000-04-06,0.306
"98",2000-04-07,0.297
"99",2000-04-08,0.247
"100",2000-04-09,0.316
"101",2000-04-10,0.303
"102",2000-04-11,0.293
"103",2000-04-12,0.235
"104",2000-04-13,0.16
"105",2000-04-14,0.065
"106",2000-04-15,0.228
"107",2000-04-16,0.268
"108",2000-04-17,0.288
"109",2000-04-18,0.3
"110",2000-04-19,0.32
"111",2000-04-20,0.319
"112",2000-04-21,0.308
"113",2000-04-22,0.323
"114",2000-04-23,0.317
"115",2000-04-24,0.252
"116",2000-04-25,0.283
"117",2000-04-26,0.324
"118",2000-04-27,0.316
"119",2000-04-28,0.316
"120",2000-04-29,0.271
"121",2000-04-30,0.306
"122",2000-05-01,0.304
"123",2000-05-02,0.316
"124",2000-05-03,0.247
"125",2000-05-04,0.321
"126",2000-05-05,0.322
"127",2000-05-06,0.323
"128",2000-05-07,0.307
"129",2000-05-08,0.301
"130",2000-05-09,0.302
"131",2000-05-10,0.32
"132",2000-05-11,0.089
"133",2000-05-12,0.324
"134",2000-05-13,0.294
"135",2000-05-14,0.283
"136",2000-05-15,0.271
"137",2000-05-16,0.304
"138",2000-05-17,0.319
"139",2000-05-18,0.31
"140",2000-05-19,0.335
"141",2000-05-20,0.334
"142",2000-05-21,0.334
"143",2000-05-22,0.299
"144",2000-05-23,0.282
"145",2000-05-24,0.308
"146",2000-05-25,0.287
"147",2000-05-26,0.313
"148",2000-05-27,0.298
"149",2000-05-28,0.243
"150",2000-05-29,0.295
"151",2000-05-30,0.278
"152",2000-05-31,0.32
"153",2000-06-01,0.336
"154",2000-06-02,0.337
"155",2000-06-03,0.313
"156",2000-06-04,0.313
"157",2000-06-05,0.26
"158",2000-06-06,0.264
"159",2000-06-07,0.195
"160",2000-06-08,0.179
"161",2000-06-09,0.329
"162",2000-06-10,0.308
"163",2000-06-11,0.134
"164",2000-06-12,0.275
"165",2000-06-13,0.281
"166",2000-06-14,0.309
"167",2000-06-15,0.296
"168",2000-06-16,0.275
"169",2000-06-17,0.333
"170",2000-06-18,0.317
"171",2000-06-19,0.286
"172",2000-06-20,0.281
"173",2000-06-21,0.306
"174",2000-06-22,0.255
"175",2000-06-23,0.147
"176",2000-06-24,0.253
"177",2000-06-25,0.185
"178",2000-06-26,0.25
"179",2000-06-27,0.164
"180",2000-06-28,0.203
"181",2000-06-29,0.303
"182",2000-06-30,0.191
"183",2000-07-01,0.101
"184",2000-07-02,0.294
"185",2000-07-03,0.246
"186",2000-07-04,0.215
"187",2000-07-05,0.257
"188",2000-07-06,0.273
"189",2000-07-07,0.22
"190",2000-07-08,0.108
"191",2000-07-09,0.2
"192",2000-07-10,0.233
"193",2000-07-11,0.22
"194",2000-07-12,0.2
"195",2000-07-13,0.171
"196",2000-07-14,0.239
"197",2000-07-15,0.219
"198",2000-07-16,0.211
"199",2000-07-17,0.265
"200",2000-07-18,0.199
"201",2000-07-19,0.192
"202",2000-07-20,0.207
"203",2000-07-21,0.265
"204",2000-07-22,0.141
"205",2000-07-23,0.227
"206",2000-07-24,0.203
"207",2000-07-25,0.272
"208",2000-07-26,0.19
"209",2000-07-27,0.259
"210",2000-07-28,0.24
"211",2000-07-29,0.276
"212",2000-07-30,0.155
"213",2000-07-31,0.316
"214",2000-08-01,0.213
"215",2000-08-02,0.191
"216",2000-08-03,0.288
"217",2000-08-04,0.285
"218",2000-08-05,0.272
"219",2000-08-06,0.16
"220",2000-08-07,0.297
"221",2000-08-08,0.299
"222",2000-08-09,0.298
"223",2000-08-10,0.3
"224",2000-08-11,0.237
"225",2000-08-12,0.148
"226",2000-08-13,0.24
"227",2000-08-14,0.185
"228",2000-08-15,0.27
"229",2000-08-16,0.286
"230",2000-08-17,0.294
"231",2000-08-18,0.281
"232",2000-08-19,0.284
"233",2000-08-20,0.304
"234",2000-08-21,0.264
"235",2000-08-22,0.146
"236",2000-08-23,0.284
"237",2000-08-24,0.219
"238",2000-08-25,0.272
"239",2000-08-26,0.291
"240",2000-08-27,0.165
"241",2000-08-28,0.266
"242",2000-08-29,0.171
"243",2000-08-30,0.168
"244",2000-08-31,0.21
"245",2000-09-01,0.284
"246",2000-09-02,0.271
"247",2000-09-03,0.282
"248",2000-09-04,0.263
"249",2000-09-05,0.272
"250",2000-09-06,0.199
"251",2000-09-07,0.227
"252",2000-09-08,0.244
"253",2000-09-09,0.156
"254",2000-09-10,0.249
"255",2000-09-11,0.279
"256",2000-09-12,0.282
"257",2000-09-13,0.276
"258",2000-09-14,0.257
"259",2000-09-15,0.177
"260",2000-09-16,0.076
"261",2000-09-17,0.034
"262",2000-09-18,0.251
"263",2000-09-19,0.23
"264",2000-09-20,0.123
"265",2000-09-21,0.209
"266",2000-09-22,0.218
"267",2000-09-23,0.242
"268",2000-09-24,0.258
"269",2000-09-25,0.256
"270",2000-09-26,0.254
"271",2000-09-27,0.241
"272",2000-09-28,0.184
"273",2000-09-29,0.222
"274",2000-09-30,0.195
"275",2000-10-01,0.248
"276",2000-10-02,0.199
"277",2000-10-03,0.08
"278",2000-10-04,0.044
"279",2000-10-05,0.194
"280",2000-10-06,0.214
"281",2000-10-07,0.243
"282",2000-10-08,0.245
"283",2000-10-09,0.069
"284",2000-10-10,0.239
"285",2000-10-11,0.188
"286",2000-10-12,0.245
"287",2000-10-13,0.227
"288",2000-10-14,0.234
"289",2000-10-15,0.236
"290",2000-10-16,0.249
"291",2000-10-17,0.309
"292",2000-10-18,0.254
"293",2000-10-19,0.232
"294",2000-10-20,0.158
"295",2000-10-21,0.188
"296",2000-10-22,0.161
"297",2000-10-23,0.215
"298",2000-10-24,0.155
"299",2000-10-25,0.151
"300",2000-10-26,0.102
"301",2000-10-27,0.165
"302",2000-10-28,0.199
"303",2000-10-29,0.117
"304",2000-10-30,0.136
"305",2000-10-31,0.121
"306",2000-11-01,0.115
"307",2000-11-02,0.151
"308",2000-11-03,0.158
"309",2000-11-04,0.068
"310",2000-11-05,0.2
"311",2000-11-06,0.178
"312",2000-11-07,0.116
"313",2000-11-08,0.195
"314",2000-11-09,0.108
"315",2000-11-10,0.098
