"","date","L001_STG_ft NGVD29"
"1",2000-01-01,16.07
"2",2000-01-02,16.05
"3",2000-01-03,16.05
"4",2000-01-04,16.06
"5",2000-01-05,15.92
"6",2000-01-06,16
"7",2000-01-07,16
"8",2000-01-08,15.96
"9",2000-01-09,16.01
"10",2000-01-10,16.03
"11",2000-01-11,15.98
"12",2000-01-12,15.92
"13",2000-01-13,15.91
"14",2000-01-14,15.37
"15",2000-01-15,15.63
"16",2000-01-16,15.72
"17",2000-01-17,15.72
"18",2000-01-18,15.73
"19",2000-01-19,15.75
"20",2000-01-20,15.76
"21",2000-01-21,15.55
"22",2000-01-22,15.61
"23",2000-01-23,15.66
"24",2000-01-24,15.67
"25",2000-01-25,15.65
"26",2000-01-26,15.53
"27",2000-01-27,15.52
"28",2000-01-28,15.6
"29",2000-01-29,15.63
"30",2000-01-30,15.66
"31",2000-01-31,15.59
"32",2000-02-01,15.55
"33",2000-02-02,15.48
"34",2000-02-03,15.56
"35",2000-02-04,15.59
"36",2000-02-05,15.45
"37",2000-02-06,15.49
"38",2000-02-07,15.57
"39",2000-02-08,15.55
"40",2000-02-09,15.56
"41",2000-02-10,15.6
"42",2000-02-11,15.63
"43",2000-02-12,15.62
"44",2000-02-13,15.63
"45",2000-02-14,15.69
"46",2000-02-15,15.58
"47",2000-02-16,15.59
"48",2000-02-17,15.59
"49",2000-02-18,15.59
"50",2000-02-19,15.58
"51",2000-02-20,15.52
"52",2000-02-21,15.36
"53",2000-02-22,15.38
"54",2000-02-23,15.46
"55",2000-02-24,15.45
"56",2000-02-25,15.45
"57",2000-02-26,15.48
"58",2000-02-27,15.52
"59",2000-02-28,15.47
"60",2000-02-29,15.43
"61",2000-03-01,15.47
"62",2000-03-02,15.47
"63",2000-03-03,15.45
"64",2000-03-04,15.48
"65",2000-03-05,15.34
"66",2000-03-06,15.3
"67",2000-03-07,15.27
"68",2000-03-08,15.27
"69",2000-03-09,15.27
"70",2000-03-10,15.27
"71",2000-03-11,15.31
"72",2000-03-12,15.26
"73",2000-03-13,15.09
"74",2000-03-14,15.08
"75",2000-03-15,15.1
"76",2000-03-16,15.18
"77",2000-03-17,15.08
"78",2000-03-18,15
"79",2000-03-19,15.03
"80",2000-03-20,15.13
"81",2000-03-21,15.06
"82",2000-03-22,15
"83",2000-03-23,14.82
"84",2000-03-24,14.92
"85",2000-03-25,14.99
"86",2000-03-26,15.03
"87",2000-03-27,15.13
"88",2000-03-28,15.03
"89",2000-03-29,15
"90",2000-03-30,15.05
"91",2000-03-31,15.01
"92",2000-04-01,14.87
"93",2000-04-02,14.91
"94",2000-04-03,14.97
"95",2000-04-04,14.89
"96",2000-04-05,14.53
"97",2000-04-06,14.74
"98",2000-04-07,14.72
"99",2000-04-08,14.71
"100",2000-04-09,14.38
"101",2000-04-10,14.54
"102",2000-04-11,14.55
"103",2000-04-12,14.5
"104",2000-04-13,14.69
"105",2000-04-14,14.91
"106",2000-04-15,15.04
"107",2000-04-16,15.03
"108",2000-04-17,15.02
"109",2000-04-18,15.02
"110",2000-04-19,14.97
"111",2000-04-20,14.96
"112",2000-04-21,15.03
"113",2000-04-22,14.94
"114",2000-04-23,14.91
"115",2000-04-24,15
"116",2000-04-25,15
"117",2000-04-26,14.76
"118",2000-04-27,14.7
"119",2000-04-28,14.71
"120",2000-04-29,14.64
"121",2000-04-30,14.4
"122",2000-05-01,14.41
"123",2000-05-02,14.34
"124",2000-05-03,14.24
"125",2000-05-04,14.15
"126",2000-05-05,14.07
"127",2000-05-06,13.99
"128",2000-05-07,13.92
"129",2000-05-08,13.88
"130",2000-05-09,13.87
"131",2000-05-10,13.82
"132",2000-05-11,13.74
"133",2000-05-12,13.68
"134",2000-05-13,13.6
"135",2000-05-14,13.5
"136",2000-05-15,13.4
"137",2000-05-16,13.23
"138",2000-05-17,13.16
"139",2000-05-18,13.13
"140",2000-05-19,13.08
"141",2000-05-20,13.07
"142",2000-05-21,13.05
"143",2000-05-22,12.97
