"Date","S191_PHOSPHATE, TOTAL AS P_mg/L","S191_S_FLOW_cfs"
"1973-04-09",0.01,215298.64806912
"1973-06-11",0.93,951717.88748736
"1973-08-13",0.83,2341372.79775168
"1973-08-20",1.38,1600060.40724096
"1973-08-27",0.712,3080238.61271616
"1973-09-04",0.4,1472838.47883648
"1973-09-10",1.008,538246.6201728
"1973-09-17",0.434,1715049.45791424
"1973-09-24",0.876,685041.1529472
"1973-10-08",0.588,327841.12319616
"1973-10-15",0.92,325394.54764992
"1973-10-23",1.06,910126.10320128
"1973-10-29",0.924,254443.85680896
"1973-11-26",0.324,217745.22361536
"1973-12-17",0.501,305821.94328
"1974-06-10",0.418,88076.71966464
"1974-06-24",0.403,139454.80613568
"1974-07-22",0.98,1915668.65270592
"1974-08-19",0.95,1536449.44303872
"1974-09-03",0.74,572498.67782016
"1974-09-16",0.34,305821.94328
"1974-09-30",1.11,910126.10320128
"1974-10-14",0.672,318054.8210112
"1974-10-28",0.66,31805.48210112
"1974-11-12",0.46,66057.53974848
"1974-11-25",0.695,88076.71966464
"1975-01-06",0.624,303375.36773376
"1975-02-17",0.481,220191.7991616
"1975-04-14",0.442,127221.92840448
"1975-06-25",0.736,548032.92235776
"1975-06-30",0.801,166367.13714432
"1975-07-15",1.009,501547.9869792
"1975-07-22",0.667,17126.02882368
"1975-08-11",1.18,362093.18084352
"1975-08-19",1.22,785350.75034304
"1975-08-25",1.004,589624.70664384
"1975-09-02",1.158,330287.6987424
"1975-09-10",1.197,1147443.93118656
"1975-09-15",1.181,611643.88656
"1975-09-25",0.784,680148.00185472
"1975-09-29",0.868,1076493.2403456
"1975-10-06",1.012,592071.28219008
"1975-10-21",1.064,354753.4542048
"1975-11-04",0.795,274016.46117888
"1975-12-01",0.875,31805.48210112
"1975-12-15",0.993,401238.38958336
"1976-05-17",1.366,1480178.2054752
"1976-06-14",0.966,1223287.77312
"1976-06-28",0.908,1135211.05345536
"1976-07-12",0.839,929698.7075712
"1976-07-26",0.744,733972.663872
"1976-08-09",0.729,663021.97303104
"1976-08-23",1.017,915019.25429376
"1976-09-07",0.622,790243.90143552
"1976-09-20",0.826,200619.19479168
"1976-10-04",0.776,330287.6987424
"1976-10-18",0.755,288695.91445632
"1976-12-27",0.858,342520.5764736
"1977-01-24",0.845,503994.56252544
"1977-03-07",0.944,264230.15899392
"1977-03-21",0.852,291142.49000256
"1977-05-31",0.903,445276.74941568
"1977-09-06",1.063,2551778.29472832
