"","date","L001_H2OT_Degrees Celsius"
"1",1994-08-04,28.63
"2",1994-08-05,28.36
"3",1994-08-06,28.1
"4",1994-08-07,27.93
"5",1994-08-08,28.01
"6",1994-08-09,27.92
"7",1994-08-10,28.16
"8",1994-08-11,27.76
"9",1994-08-12,27.05
"10",1994-08-13,26.6
"11",1994-08-14,26.73
"12",1994-08-15,26.9
"13",1994-08-16,27.01
"14",1994-08-17,27.4
"15",1994-08-18,27.81
"16",1994-08-19,28.22
"17",1994-08-20,28.36
"18",1994-08-21,28.7
"19",1994-08-22,28.85
"20",1994-08-23,28.91
"21",1994-08-24,28.65
"22",1994-08-25,27.85
"23",1994-08-26,27.49
"24",1994-08-27,27.67
"25",1994-08-28,27.6
"26",1994-08-29,27.07
"27",1994-08-30,27.15
"28",1994-08-31,27.34
"29",1994-09-01,27.61
"30",1994-09-02,27.67
"31",1994-09-03,27.97
"32",1994-09-04,28.22
"33",1994-09-05,28.13
"34",1994-09-06,27.92
"35",1994-09-07,27.97
"36",1994-09-08,28.03
"37",1994-09-09,28.05
"38",1994-09-10,28.32
"39",1994-09-11,28.44
"40",1994-09-12,28.01
"41",1994-09-13,26.89
"42",1994-09-14,26.18
"43",1994-09-15,26.17
"44",1994-09-16,26.2
"45",1994-09-17,26.39
"46",1994-09-18,27.11
"47",1994-09-19,27.4
"48",1994-09-20,27.48
"49",1994-09-21,27.1
"50",1994-09-22,26.82
"51",1994-09-23,26.57
"52",1994-09-24,26.79
"53",1994-09-25,26.8
"54",1994-09-26,26.58
"55",1994-09-27,26.53
"56",1994-09-28,26.39
"57",1994-09-29,26.26
"58",1994-09-30,26.19
"59",1994-10-01,25.92
"60",1994-10-02,25.8
"61",1994-10-03,26.11
"62",1994-10-04,26.27
"63",1994-10-05,26.38
"64",1994-10-06,26.25
"65",1994-10-07,26.44
"66",1994-10-08,26.65
"67",1994-10-09,26.62
"68",1994-10-10,26.74
"69",1994-10-11,26.89
"70",1994-10-12,26.73
"71",1994-10-13,26.64
"72",1994-10-14,26.34
"73",1994-10-15,26.33
"74",1994-10-16,25.52
"75",1994-10-17,25.03
"76",1994-10-18,24.58
"77",1994-10-19,24.42
"78",1994-10-20,24.54
"79",1994-10-21,24.6
"80",1994-10-22,24.58
"81",1994-10-23,24.58
"82",1994-10-24,25.12
"83",1994-10-25,25.22
"84",1994-10-26,25.35
"85",1994-10-27,25.12
"86",1994-10-28,24.6
"87",1994-10-29,24.69
"88",1994-10-30,24.87
"89",1994-10-31,25.12
"90",1994-11-01,25.16
"91",1994-11-02,24.83
"92",1994-11-03,24.57
"93",1994-11-04,24.41
"94",1994-11-05,24.21
"95",1994-11-06,24.11
"96",1994-11-07,24.37
"97",1994-11-08,24.44
"98",1994-11-09,24.51
"99",1994-11-10,24.6
"100",1994-11-11,24.9
"101",1994-11-12,24.6
"102",1994-11-13,24.25
"103",1994-11-14,23.49
"104",1994-11-15,23.08
"105",1994-11-16,23.05
"106",1994-11-17,22.7
"107",1994-11-18,22.13
"108",1994-11-19,21.82
"109",1994-11-20,21.96
"110",1994-11-21,22.01
"111",1994-11-22,22.31
"112",1994-11-23,22.73
"113",1994-11-24,21.87
"114",1994-11-25,21.24
"115",1994-11-26,21.07
"116",1994-11-27,21.2
"117",1994-11-28,21.47
"118",1994-11-29,21.6
"119",1994-11-30,22.1
"120",1994-12-01,22.29
"121",1994-12-02,22.42
"122",1994-12-03,22.4
"123",1994-12-04,22.8
"124",1994-12-05,23.27
"125",1994-12-06,23.34
"126",1994-12-07,23.35
"127",1994-12-08,23.44
"128",1994-12-09,23.48
"129",1994-12-10,23.42
"130",1994-12-11,23.37
"131",1994-12-12,22.07
"132",1994-12-13,21.47
"133",1994-12-14,20.84
"134",1994-12-15,20.21
"135",1994-12-16,19.95
"136",1994-12-17,20.06
"137",1994-12-18,20.36
"138",1994-12-19,19.97
"139",1994-12-20,19.3
"140",1994-12-21,18.95
"141",1994-12-22,18.53
"142",1994-12-23,17.81
"143",1994-12-24,16.96
"144",1994-12-25,16.52
"145",1994-12-26,16.41
"146",1994-12-27,16.06
"147",1994-12-28,16.1
"148",1994-12-29,16.24
"149",1994-12-30,16.3
"150",1994-12-31,16.34
"151",1995-01-01,16.52
"152",1995-01-02,17.27
"153",1995-01-03,18.34
"154",1995-01-04,18.34
"155",1995-01-05,17.63
"156",1995-01-06,17.47
"157",1995-01-07,17.76
"158",1995-01-08,17.47
"159",1995-01-09,16.91
"160",1995-01-10,16.49
"161",1995-01-11,16.41
"162",1995-01-12,16.5
"163",1995-01-13,16.98
"164",1995-01-14,17.51
"165",1995-01-15,17.47
"166",1995-01-16,17.24
"167",1995-01-17,16.92
"168",1995-01-18,16.85
"169",1995-01-19,17.06
"170",1995-01-20,17.08
"171",1995-01-21,16.45
"172",1995-01-22,16
"173",1995-01-23,16.04
"174",1995-01-24,15.62
"175",1995-01-25,14.64
"176",1995-01-26,14.34
"177",1995-01-27,14.23
"178",1995-01-28,14.52
"179",1995-01-29,14.88
"180",1995-01-30,15.35
"181",1995-01-31,14.93
"182",1995-02-01,14.65
"183",1995-02-02,14.76
"184",1995-02-03,14.89
"185",1995-02-04,15.52
"186",1995-02-05,15.01
"187",1995-02-06,14.86
"188",1995-02-07,14.41
"189",1995-02-08,14.48
"190",1995-02-09,13.11
"191",1995-02-10,13.04
"192",1995-02-11,13.69
"193",1995-02-12,14.62
"194",1995-02-13,14.9
"195",1995-02-14,15.59
"196",1995-02-15,16.17
"197",1995-02-16,16.53
"198",1995-02-17,17.28
"199",1995-02-18,18.39
"200",1995-02-19,19.04
"201",1995-02-20,20.4
"202",1995-02-21,19.31
"203",1995-02-22,17.76
"204",1995-02-23,17.36
"205",1995-02-24,17.5
"206",1995-02-25,18.05
"207",1995-02-26,18.35
"208",1995-02-27,18.54
"209",1995-02-28,18.93
"210",1995-03-01,19.69
"211",1995-03-02,19.89
"212",1995-03-03,19.47
"213",1995-03-04,19.76
"214",1995-03-05,20.06
"215",1995-03-06,20.33
"216",1995-03-07,21.01
"217",1995-03-08,21.52
"218",1995-03-09,20.84
"219",1995-03-10,19.2
"220",1995-03-11,18.55
"221",1995-03-12,18.52
"222",1995-03-13,18.79
"223",1995-03-14,19.05
"224",1995-03-15,19.14
"225",1995-03-16,19.55
"226",1995-03-17,20.28
"227",1995-03-18,20.24
"228",1995-03-19,20.38
"229",1995-03-20,20.2
"230",1995-03-21,20.51
"231",1995-03-22,21.03
"232",1995-03-23,21.46
"233",1995-03-24,21.73
"234",1995-03-25,22.34
"235",1995-03-26,22.23
"236",1995-03-27,22
"237",1995-03-28,21.98
"238",1995-03-29,22.43
"239",1995-03-30,22.9
"240",1995-03-31,23.21
"241",1995-04-01,23.49
"242",1995-04-02,22.86
"243",1995-04-03,22.06
"244",1995-04-04,21.94
"245",1995-04-05,22.17
"246",1995-04-06,22.3
"247",1995-04-07,22.12
"248",1995-04-08,22.4
"249",1995-04-09,22.77
"250",1995-04-10,23.33
"251",1995-04-11,23.94
"252",1995-04-12,23.94
"253",1995-04-13,23.78
"254",1995-04-14,23.67
"255",1995-04-15,23.53
"256",1995-04-16,23.59
"257",1995-04-17,23.75
"258",1995-04-18,23.73
"259",1995-04-19,24.01
"260",1995-04-20,24.01
"261",1995-04-21,24.21
"262",1995-04-22,24.64
"263",1995-04-23,24.9
"264",1995-04-24,25.63
"265",1995-04-25,25.54
"266",1995-04-26,24.82
"267",1995-04-27,24.43
"268",1995-04-28,24.48
"269",1995-04-29,24.27
"270",1995-04-30,24.46
"271",1995-05-01,24.67
"272",1995-05-02,25.34
"273",1995-05-03,25.75
"274",1995-05-04,26.22
"275",1995-05-05,26.27
"276",1995-05-06,26.7
"277",1995-05-07,26.95
"278",1995-05-08,26.77
"279",1995-05-09,27
"280",1995-05-10,26.7
"281",1995-05-11,26.92
"282",1995-05-12,27.5
"283",1995-05-13,28.05
"284",1995-05-14,28.34
"285",1995-05-15,28.19
"286",1995-05-16,28.26
"287",1995-05-17,28.44
"288",1995-05-18,28.87
"289",1995-05-19,29.11
"290",1995-05-20,28.54
"291",1995-05-21,27.54
"292",1995-05-22,27.89
"293",1995-05-23,27.76
"294",1995-05-24,27.57
"295",1995-05-25,27.45
"296",1995-05-26,27.51
"297",1995-05-27,27.66
"298",1995-05-28,27.62
"299",1995-05-29,27.33
"300",1995-05-30,27.29
"301",1995-05-31,27.26
"302",1995-06-01,27.41
"303",1995-06-02,27.52
