"Date","L005_H2OT_Degrees_Celsius","L005_AIRT_Degrees_Celsius"
"1995-01-01",17.94,21.79
"1995-01-02",18.59,20.24
"1995-01-03",18.41,19.58
"1995-01-04",18.16,17.62
"1995-01-05",17.21,15.46
"1995-01-06",16.98,19.76
"1995-01-07",17.51,20.83
"1995-01-08",16.96,14.84
"1995-01-09",16.34,14.7
"1995-01-10",15.81,16.31
"1995-01-11",15.67,17.94
"1995-01-12",16.07,19
"1995-01-13",16.77,20.26
"1995-01-14",17.31,19.68
"1995-01-15",17.11,18.32
"1995-01-16",16.6,16.38
"1995-01-17",16.17,13.64
"1995-01-18",16.02,17.84
"1995-01-19",16.45,19.79
"1995-01-20",16.46,15.09
"1995-01-21",15.76,14.39
"1995-01-22",15.2,14.25
"1995-01-23",15.11,18.48
"1995-01-24",14.5,11.18
"1995-01-25",13.36,11.54
"1995-01-26",12.98,13.54
"1995-01-27",13.14,15.82
"1995-01-28",13.79,18.84
"1995-01-29",14.34,19.82
"1995-01-30",14.8,15.86
"1995-01-31",14.11,12.23
"1995-02-01",13.72,13.44
"1995-02-02",13.86,15.86
"1995-02-03",13.86,17.23
"1995-02-04",14.45,15.23
"1995-02-05",13.46,13.47
"1995-02-06",13.37,12.62
"1995-02-07",12.84,12.75
"1995-02-08",13.01,11.67
"1995-02-09",11.7,8.78
"1995-02-10",11.93,15.94
"1995-02-11",12.71,18.79
"1995-02-12",13.68,19.6
"1995-02-13",13.96,17.57
"1995-02-14",14.75,18.89
"1995-02-15",15.67,20.13
"1995-02-16",17.59,21.19
"1995-02-17",18.97,21.92
"1995-02-18",20.1,22.66
"1995-02-19",20.4,22.38
"1995-02-20",20.67,18.91
"1995-02-21",19.38,17.88
"1995-02-22",17.58,15.39
"1995-02-23",17.14,17.35
"1995-02-24",17.18,19.96
"1995-02-25",17.38,18.57
"1995-02-26",17.66,19.71
"1995-02-27",18.03,20.4
"1995-02-28",18.82,21.42
"1995-03-01",19.39,22.34
"1995-03-02",19.45,18.51
"1995-03-03",19,18.91
"1995-03-04",19.34,20.41
"1995-03-05",19.9,21.1
"1995-03-06",20.58,22.48
"1995-03-07",21.36,23.37
"1995-03-08",21.29,21.78
"1995-03-09",20.34,16.48
"1995-03-10",18.14,15.72
"1995-03-11",17.4,17.79
"1995-03-12",17.44,19.78
"1995-03-13",17.88,19.86
"1995-03-14",18.42,20.69
"1995-03-15",18.99,20.68
"1995-03-16",19.47,21.9
"1995-03-17",20,20.47
"1995-03-18",19.82,20.21
"1995-03-19",19.83,19.47
"1995-03-20",19.63,19.65
"1995-03-21",19.93,21.86
"1995-03-22",20.15,21.62
"1995-03-23",20.48,22.53
"1995-03-24",20.45,22.96
"1995-03-25",21.09,21.97
"1995-03-26",20.94,22.09
