"Date","L001_H2OT_Degrees_Celsius","L001_AIRT_Degrees_Celsius"
"1994-08-04",28.63,28.28
"1994-08-05",28.36,27.47
"1994-08-06",28.1,26.92
"1994-08-07",27.93,27.24
"1994-08-08",28.01,27.43
"1994-08-09",27.92,28.13
"1994-08-10",28.16,27.37
"1994-08-11",27.76,27.36
"1994-08-12",27.05,25.29
"1994-08-13",26.6,27.34
"1994-08-14",26.73,27.58
"1994-08-15",26.9,28.3
"1994-08-16",27.01,28.15
"1994-08-17",27.4,28.53
"1994-08-18",27.81,28.84
"1994-08-19",28.22,28.89
"1994-08-20",28.36,29.38
"1994-08-21",28.7,29.35
"1994-08-22",28.85,27.99
"1994-08-23",28.91,28.12
"1994-08-24",28.65,26.29
"1994-08-25",27.85,26.18
"1994-08-26",27.49,27.85
"1994-08-27",27.67,27.9
"1994-08-28",27.6,26.07
"1994-08-29",27.07,26.59
"1994-08-30",27.15,28.51
"1994-08-31",27.34,29.01
"1994-09-01",27.61,28.98
"1994-09-02",27.67,28.96
"1994-09-03",27.97,28.06
"1994-09-04",28.22,27.47
"1994-09-05",28.13,27.48
"1994-09-06",27.92,27.94
"1994-09-07",27.97,28.37
"1994-09-08",28.03,27.65
"1994-09-09",28.05,27.26
"1994-09-10",28.32,27.18
"1994-09-11",28.44,26.73
"1994-09-12",28.01,25.9
"1994-09-13",26.89,24.3
"1994-09-14",26.18,25.98
"1994-09-15",26.17,26.48
"1994-09-16",26.2,27.54
"1994-09-17",26.39,27.71
"1994-09-18",27.11,27.5
"1994-09-19",27.4,26.45
"1994-09-20",27.48,25.79
"1994-09-21",27.1,26.84
"1994-09-22",26.82,25.28
"1994-09-23",26.57,26.09
"1994-09-24",26.79,26.89
"1994-09-25",26.8,25.24
"1994-09-26",26.58,25.61
"1994-09-27",26.53,26.25
"1994-09-28",26.39,25.88
"1994-09-29",26.26,26.16
"1994-09-30",26.19,25.49
"1994-10-01",25.92,25.45
"1994-10-02",25.8,26.61
"1994-10-03",26.11,27.44
"1994-10-04",26.27,26.99
"1994-10-05",26.38,25.55
"1994-10-06",26.25,25.89
"1994-10-07",26.44,26.74
"1994-10-08",26.65,26.51
"1994-10-09",26.62,27
"1994-10-10",26.74,26.91
"1994-10-11",26.89,26.27
"1994-10-12",26.73,25.98
"1994-10-13",26.64,25.89
"1994-10-14",26.34,26.45
"1994-10-15",26.33,24.09
"1994-10-16",25.52,24.37
"1994-10-17",25.03,24.76
"1994-10-18",24.58,24.61
"1994-10-19",24.42,25.07
"1994-10-20",24.54,24.95
"1994-10-21",24.6,25.9
"1994-10-22",24.58,25.69
"1994-10-23",24.58,26.01
"1994-10-24",25.12,25.93
"1994-10-25",25.22,25.36
"1994-10-26",25.35,24.63
"1994-10-27",25.12,22.86
"1994-10-28",24.6,23.79
"1994-10-29",24.69,25.97
"1994-10-30",24.87,25.94
"1994-10-31",25.12,25.67
"1994-11-01",25.16,26.14
"1994-11-02",24.83,23.19
"1994-11-03",24.57,24.14
"1994-11-04",24.41,24.7
"1994-11-05",24.21,24.96
"1994-11-06",24.11,24.83
"1994-11-07",24.37,24.4
"1994-11-08",24.44,25.14
"1994-11-09",24.51,26.02
"1994-11-10",24.6,25.57
"1994-11-11",24.9,25.69
"1994-11-12",24.6,23.02
"1994-11-13",24.25,24.19
"1994-11-14",23.49,24.45
"1994-11-15",23.08,24.48
"1994-11-16",23.05,24.4
"1994-11-17",22.7,20.44
"1994-11-18",22.13,19.76
"1994-11-19",21.82,20.92
"1994-11-20",21.96,23.73
"1994-11-21",22.01,26.24
"1994-11-22",22.31,29.17
"1994-11-23",22.73,28.47
"1994-11-24",21.87,21.78
"1994-11-25",21.24,23.12
"1994-11-26",21.07,23.38
"1994-11-27",21.2,24.98
"1994-11-28",21.47,24.78
"1994-11-29",21.6,24.98
"1994-11-30",22.1,23.95
"1994-12-01",22.29,22.43
"1994-12-02",22.42,23.37
"1994-12-03",22.4,24.56
"1994-12-04",22.8,24.72
"1994-12-05",23.27,24.36
"1994-12-06",23.34,23.03
"1994-12-07",23.35,24.08
"1994-12-08",23.44,22.66
"1994-12-09",23.48,23.32
"1994-12-10",23.42,24.62
"1994-12-11",23.37,21.76
"1994-12-12",22.07,18.22
"1994-12-13",21.47,18.07
