"Date","S191_PHOSPHATE_Ld_mg","S191_S_FLOW_cfd"
"1973-04-09",2152986.4806912,215298.64806912
"1973-06-11",885097635.363245,951717.88748736
"1973-08-13",1943339422.13389,2341372.79775168
"1973-08-20",2208083361.99252,1600060.40724096
"1973-08-27",2193129892.25391,3080238.61271616
"1973-09-04",589135391.534592,1472838.47883648
"1973-09-10",542552593.134182,538246.6201728
"1973-09-17",744331464.73478,1715049.45791424
"1973-09-24",600096049.981747,685041.1529472
"1973-10-08",192770580.439342,327841.12319616
"1973-10-15",299362983.837926,325394.54764992
"1973-10-23",964733669.393357,910126.10320128
"1973-10-29",235106123.691479,254443.85680896
"1973-11-26",70549452.4513766,217745.22361536
"1973-12-17",153216793.58328,305821.94328
"1974-06-10",36816068.8198195,88076.71966464
"1974-06-24",56200286.872679,139454.80613568
"1974-07-22",1877355279.6518,1915668.65270592
"1974-08-19",1459626970.88678,1536449.44303872
"1974-09-03",423649021.586918,572498.67782016
"1974-09-16",103979460.7152,305821.94328
"1974-09-30",1010239974.55342,910126.10320128
"1974-10-14",213732839.719526,318054.8210112
"1974-10-28",20991618.1867392,31805.48210112
"1974-11-12",30386468.2843008,66057.53974848
"1974-11-25",61213320.1669248,88076.71966464
"1975-01-06",189306229.465866,303375.36773376
"1975-02-17",105912255.39673,220191.7991616
"1975-04-14",56232092.3547802,127221.92840448
"1975-06-25",403352230.855311,548032.92235776
"1975-06-30",133260076.8526,166367.13714432
"1975-07-15",506061918.862013,501547.9869792
"1975-07-22",11423061.2253946,17126.02882368
"1975-08-11",427269953.395354,362093.18084352
"1975-08-19",958127915.418509,785350.75034304
"1975-08-25",591983205.470415,589624.70664384
"1975-09-02",382473155.143699,330287.6987424
"1975-09-10",1373490385.63031,1147443.93118656
"1975-09-15",722351430.02736,611643.88656
"1975-09-25",533236033.4541,680148.00185472
"1975-09-29",934396132.619981,1076493.2403456
"1975-10-06",599176137.576361,592071.28219008
"1975-10-21",377457675.273907,354753.4542048
"1975-11-04",217843086.63721,274016.46117888
"1975-12-01",27829796.83848,31805.48210112
"1975-12-15",398429720.856276,401238.38958336
"1976-05-17",2021923428.67912,1480178.2054752
"1976-06-14",1181695988.83392,1223287.77312
"1976-06-28",1030771636.53747,1135211.05345536
