"","date","L006_RADT_kW/m^2"
"1",2000-01-01,0.143
"2",2000-01-02,0.168
"3",2000-01-03,0.165
"4",2000-01-04,0.147
"5",2000-01-05,0.15
"6",2000-01-06,0.151
"7",2000-01-07,0.151
"8",2000-01-08,0.11
"9",2000-01-09,0.163
"10",2000-01-10,0.152
"11",2000-01-11,0.118
"12",2000-01-12,0.179
"13",2000-01-13,0.182
"14",2000-01-14,0.178
"15",2000-01-15,0.109
"16",2000-01-16,0.102
"17",2000-01-17,0.188
"18",2000-01-18,0.185
"19",2000-01-19,0.123
"20",2000-01-20,0.149
"21",2000-01-21,0.199
"22",2000-01-22,0.187
"23",2000-01-23,0.165
"24",2000-01-24,0.087
"25",2000-01-25,0.132
"26",2000-01-26,0.201
"27",2000-01-27,0.195
"28",2000-01-28,0.149
"29",2000-01-29,0.192
"30",2000-01-30,0.175
"31",2000-01-31,0.143
"32",2000-02-01,0.115
"33",2000-02-02,0.049
"34",2000-02-03,0.122
"35",2000-02-04,0.196
"36",2000-02-05,0.216
"37",2000-02-06,0.21
"38",2000-02-07,0.2
"39",2000-02-08,0.041
"40",2000-02-09,0.213
"41",2000-02-10,0.219
"42",2000-02-11,0.218
"43",2000-02-12,0.21
"44",2000-02-13,0.199
"45",2000-02-14,0.187
"46",2000-02-15,0.224
"47",2000-02-16,0.224
"48",2000-02-17,0.226
"49",2000-02-18,0.193
"50",2000-02-19,0.212
"51",2000-02-20,0.167
"52",2000-02-21,0.24
"53",2000-02-22,0.192
"54",2000-02-23,0.194
"55",2000-02-24,0.186
"56",2000-02-25,0.177
"57",2000-02-26,0.207
"58",2000-02-27,0.225
"59",2000-02-28,0.247
"60",2000-02-29,0.252
"61",2000-03-01,0.243
"62",2000-03-02,0.24
"63",2000-03-03,0.214
"64",2000-03-04,0.194
"65",2000-03-05,0.25
"66",2000-03-06,0.248
"67",2000-03-07,0.21
"68",2000-03-08,0.216
"69",2000-03-09,0.237
"70",2000-03-10,0.254
"71",2000-03-11,0.196
"72",2000-03-12,0.194
"73",2000-03-13,0.245
"74",2000-03-14,0.272
"75",2000-03-15,0.199
"76",2000-03-16,0.228
"77",2000-03-17,0.24
"78",2000-03-18,0.141
"79",2000-03-19,0.089
"80",2000-03-20,0.268
"81",2000-03-21,0.281
"82",2000-03-22,0.269
"83",2000-03-23,0.266
"84",2000-03-24,0.24
"85",2000-03-25,0.291
"86",2000-03-26,0.202
"87",2000-03-27,0.142
"88",2000-03-28,0.293
"89",2000-03-29,0.276
"90",2000-03-30,0.251
"91",2000-03-31,0.237
"92",2000-04-01,0.272
"93",2000-04-02,0.293
"94",2000-04-03,0.285
"95",2000-04-04,0.233
"96",2000-04-05,0.31
"97",2000-04-06,0.305
"98",2000-04-07,0.278
"99",2000-04-08,0.25
"100",2000-04-09,0.311
"101",2000-04-10,0.253
"102",2000-04-11,0.248
"103",2000-04-12,0.235
"104",2000-04-13,0.155
"105",2000-04-14,0.043
"106",2000-04-15,0.232
"107",2000-04-16,0.281
"108",2000-04-17,0.272
"109",2000-04-18,0.305
"110",2000-04-19,0.318
"111",2000-04-20,0.312
"112",2000-04-21,0.295
"113",2000-04-22,0.314
"114",2000-04-23,0.313
"115",2000-04-24,0.26
"116",2000-04-25,0.284
"117",2000-04-26,0.318
"118",2000-04-27,0.322
"119",2000-04-28,0.314
"120",2000-04-29,0.28
"121",2000-04-30,0.319
"122",2000-05-01,0.242
"123",2000-05-02,0.327
"124",2000-05-03,0.206
"125",2000-05-04,0.317
"126",2000-05-05,0.315
"127",2000-05-06,0.317
"128",2000-05-07,0.241
"129",2000-05-08,0.314
"130",2000-05-09,0.312
"131",2000-05-10,0.329
"132",2000-05-11,0.264
"133",2000-05-12,0.32
"134",2000-05-13,0.315
"135",2000-05-14,0.293
"136",2000-05-15,0.271
"137",2000-05-16,0.307
"138",2000-05-17,0.32
"139",2000-05-18,0.307
"140",2000-05-19,0.331
"141",2000-05-20,0.333
"142",2000-05-21,0.33
"143",2000-05-22,0.277
"144",2000-05-23,0.294
"145",2000-05-24,0.322
"146",2000-05-25,0.325
"147",2000-05-26,0.266
"148",2000-05-27,0.282
"149",2000-05-28,0.267
"150",2000-05-29,0.31
"151",2000-05-30,0.29
"152",2000-05-31,0.33
"153",2000-06-01,0.337
"154",2000-06-02,0.331
"155",2000-06-03,0.328
"156",2000-06-04,0.295
"157",2000-06-05,0.263
"158",2000-06-06,0.208
"159",2000-06-07,0.208
"160",2000-06-08,0.118
"161",2000-06-09,0.308
"162",2000-06-10,0.27
"163",2000-06-11,0.163
"164",2000-06-12,0.264
"165",2000-06-13,0.312
"166",2000-06-14,0.319
"167",2000-06-15,0.291
"168",2000-06-16,0.307
"169",2000-06-17,0.325
"170",2000-06-18,0.302
"171",2000-06-19,0.264
"172",2000-06-20,0.317
"173",2000-06-21,0.3
"174",2000-06-22,0.322
"175",2000-06-23,0.241
"176",2000-06-24,0.3
"177",2000-06-25,0.13
"178",2000-06-26,0.295
"179",2000-06-27,0.184
"180",2000-06-28,0.249
"181",2000-06-29,0.29
"182",2000-06-30,0.252
"183",2000-07-01,0.118
"184",2000-07-02,0.277
"185",2000-07-03,0.176
"186",2000-07-04,0.2
"187",2000-07-05,0.295
"188",2000-07-06,0.26
"189",2000-07-07,0.275
"190",2000-07-08,0.196
"191",2000-07-09,0.276
"192",2000-07-10,0.261
"193",2000-07-11,0.234
"194",2000-07-12,0.194
"195",2000-07-13,0.221
"196",2000-07-14,0.272
"197",2000-07-15,0.244
"198",2000-07-16,0.322
"199",2000-07-17,0.278
"200",2000-07-18,0.187
"201",2000-07-19,0.257
"202",2000-07-20,0.274
"203",2000-07-21,0.285
"204",2000-07-22,0.269
"205",2000-07-23,0.195
"206",2000-07-24,0.238
"207",2000-07-25,0.226
"208",2000-07-26,0.183
"209",2000-07-27,0.199
"210",2000-07-28,0.268
"211",2000-07-29,0.275
"212",2000-07-30,0.129
"213",2000-07-31,0.3
"214",2000-08-01,0.179
"215",2000-08-02,0.112
"216",2000-08-03,0.229
"217",2000-08-04,0.199
"218",2000-08-05,0.25
"219",2000-08-06,0.134
"220",2000-08-07,0.262
"221",2000-08-08,0.229
"222",2000-08-09,0.267
"223",2000-08-10,0.285
"224",2000-08-11,0.265
"225",2000-08-12,0.137
"226",2000-08-13,0.162
"227",2000-08-14,0.17
"228",2000-08-15,0.232
"229",2000-08-16,0.29
"230",2000-08-17,0.258
"231",2000-08-18,0.255
"232",2000-08-19,0.237
